,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
4897,,,,,283800225,kristenbrush,2020-10-29 13:17:35 UTC,46552095,536137.0523535177,2870020.6840291065,536153.1042009034,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,118,,
4898,Great Egret ,369.0902099609375,334.96124267578125,,283800409,kristenbrush,2020-10-29 13:18:49 UTC,46551937,536201.2597430607,2869988.5910355668,536217.3115904464,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,50,Great Egret - Nesting, Nesting
4899,Great Egret ,751.6663208007812,1009.871337890625,,283800409,kristenbrush,2020-10-29 13:18:49 UTC,46551937,536201.2597430607,2869988.5910355668,536217.3115904464,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,50,Great Egret - Nesting, Nesting
4900,Great Egret ,1277.2559814453125,154.64083862304688,,283800555,kristenbrush,2020-10-29 13:19:42 UTC,46551910,536201.2597430607,2869908.331798638,536217.3115904464,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,29,Great Egret - Nesting, Nesting
4901,,,,,283800617,kristenbrush,2020-10-29 13:20:04 UTC,46551946,536297.5708273752,2869956.4873407953,536313.6226747609,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,56,,
4902,Great Egret ,821.3030395507812,404.5133972167969,,283800770,kristenbrush,2020-10-29 13:21:26 UTC,46551970,536201.2597430607,2870068.8502724958,536217.3115904464,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,63,Great Egret - Nesting, Nesting
4903,Great Egret ,329.0299987792969,624.309814453125,,283800770,kristenbrush,2020-10-29 13:21:26 UTC,46551970,536201.2597430607,2870068.8502724958,536217.3115904464,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,63,Great Egret - Nesting, Nesting
4904,,,,,283801025,kristenbrush,2020-10-29 13:23:17 UTC,46552237,536233.3634378322,2870052.7877238784,536249.4152852179,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,206,,
4905,Great Egret ,222.56033325195312,596.4816284179688,,283801335,kristenbrush,2020-10-29 13:25:44 UTC,46552191,536185.207895675,2870068.8502724958,536201.2597430607,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,175,Great Egret - Nesting, Nesting
4906,Great Egret ,98.73893737792969,1114.750244140625,,283801335,kristenbrush,2020-10-29 13:25:44 UTC,46552191,536185.207895675,2870068.8502724958,536201.2597430607,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,175,Great Egret - Nesting, Nesting
4907,,,,,283801364,kristenbrush,2020-10-29 13:25:56 UTC,46552016,536088.8968113605,2869988.5910355668,536104.9486587462,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,76,,
4908,,,,,283802076,kristenbrush,2020-10-29 13:30:52 UTC,46552152,536201.2597430607,2870084.9021198815,536217.3115904464,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,148,,
4909,,,,,283802109,kristenbrush,2020-10-29 13:31:02 UTC,46552085,536265.4671326037,2869876.228103867,536281.5189799895,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,112,,
4910,,,,,283802133,kristenbrush,2020-10-29 13:31:10 UTC,46552174,536104.9486587462,2870036.735876492,536121.0112073636,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,158,,
4911,,,,,283802293,kristenbrush,2020-10-29 13:32:11 UTC,46551929,536233.3634378322,2869988.5910355668,536249.4152852179,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,47,,
4912,,,,,283802330,kristenbrush,2020-10-29 13:32:25 UTC,46552368,536265.4671326037,2870084.9021198815,536281.5189799895,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,269,,
4913,,,,,283802446,kristenbrush,2020-10-29 13:32:59 UTC,46551893,536153.1042009034,2870020.6840291065,536169.1560482892,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,10,,
4914,Great Egret ,1182.5931396484375,1173.7708740234375,,283803918,kristenbrush,2020-10-29 13:39:53 UTC,46552240,536185.207895675,2869956.4873407953,536201.2597430607,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,207,Great Egret - Nesting, Nesting
4915,Great Egret ,1308.898681640625,90.67474365234375,,283803918,kristenbrush,2020-10-29 13:39:53 UTC,46552240,536185.207895675,2869956.4873407953,536201.2597430607,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,207,Great Egret - Nesting, Nesting
4916,Great Egret ,902.364990234375,121.68435668945312,,283804054,kristenbrush,2020-10-29 13:40:27 UTC,46552254,536217.3115904465,2870020.6840291065,536233.3634378322,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,214,Great Egret - Nesting, Nesting
4917,Great Egret ,1264.33740234375,895.03759765625,,283804449,kristenbrush,2020-10-29 13:42:19 UTC,46552300,536153.1042009034,2869956.4873407953,536169.1560482892,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,236,Great Egret - Nesting, Nesting
4918,Great Egret ,1251.8236083984375,910.0411987304688,,283806051,kristenbrush,2020-10-29 13:52:09 UTC,46552362,536169.1560482893,2870036.735876492,536185.207895675,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,265,Great Egret - Nesting, Nesting
4919,,,,,283806091,kristenbrush,2020-10-29 13:52:23 UTC,46552370,536137.0523535177,2870068.8502724958,536153.1042009034,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,271,,
4920,Great Egret ,1318.06689453125,1260.7259521484375,,283806264,kristenbrush,2020-10-29 13:53:26 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
4921,Great Egret ,1040.160888671875,1431.850341796875,,283806264,kristenbrush,2020-10-29 13:53:26 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
4922,Great Egret ,1460.5057373046875,530.5078735351562,,283806264,kristenbrush,2020-10-29 13:53:26 UTC,46552011,536153.1042009034,2869940.4354934096,536169.1560482892,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,74,Great Egret - Nesting, Nesting
4923,,,,,283806314,kristenbrush,2020-10-29 13:53:45 UTC,46552061,536265.4671326037,2870004.6428829525,536281.5189799895,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,103,,
4924,,,,,283806358,kristenbrush,2020-10-29 13:54:01 UTC,46551939,536329.6745221467,2869972.539188181,536345.7370707641,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,53,,
4925,Great Egret ,731.6869506835938,1205.237060546875,,283806748,kristenbrush,2020-10-29 13:56:35 UTC,46552035,536233.3634378322,2870036.735876492,536249.4152852179,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,84,Great Egret - Nesting, Nesting
4926,Great Egret ,395.2151184082031,1353.340087890625,,283806748,kristenbrush,2020-10-29 13:56:35 UTC,46552035,536233.3634378322,2870036.735876492,536249.4152852179,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,84,Great Egret - Nesting, Nesting
4927,,,,,283806786,kristenbrush,2020-10-29 13:56:46 UTC,46552209,536249.4152852179,2869876.228103867,536265.4671326036,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,188,,
4928,Great Egret ,1131.5233154296875,519.3746337890625,,283807038,kristenbrush,2020-10-29 13:58:01 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
4929,Great Egret ,1288.9576416015625,836.9815063476562,,283807038,kristenbrush,2020-10-29 13:58:01 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
4930,Great Egret ,496.4131164550781,768.9509887695312,,283807038,kristenbrush,2020-10-29 13:58:01 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
4931,Great Egret ,609.1923828125,1368.4683837890625,,283807038,kristenbrush,2020-10-29 13:58:01 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
4932,,,,,283807078,kristenbrush,2020-10-29 13:58:13 UTC,46551919,536281.5189799895,2869908.331798638,536297.5708273752,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,39,,
4933,,,,,283807138,kristenbrush,2020-10-29 13:58:35 UTC,46551965,536233.3634378322,2869924.383646024,536249.4152852179,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,61,,
4934,,,,,283813027,kristenbrush,2020-10-29 14:24:38 UTC,46552123,536104.9486587462,2869988.5910355668,536121.0112073636,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,129,,
4935,Great Egret ,1094.359619140625,556.4976806640625,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4936,Great Egret ,1151.03173828125,252.529052734375,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4937,Great Egret ,200.48568725585938,198.43292236328125,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4938,Great Egret ,185.0296630859375,1476.1317138671875,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4939,Great Egret ,849.6390991210938,1187.6190185546875,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4940,Great Egret ,1493.6405029296875,249.95303344726562,,283813535,kristenbrush,2020-10-29 14:27:07 UTC,46552088,536217.3115904465,2869956.4873407953,536233.3634378322,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,113,Great Egret - Nesting, Nesting
4941,Great Egret ,1215.7344970703125,128.9701690673828,,283813693,kristenbrush,2020-10-29 14:28:02 UTC,46552158,536217.3115904465,2870036.735876492,536233.3634378322,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,151,Great Egret - Nesting, Nesting
4942,Great Egret ,1036.6474609375,723.1153564453125,,283813693,kristenbrush,2020-10-29 14:28:02 UTC,46552158,536217.3115904465,2870036.735876492,536233.3634378322,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,151,Great Egret - Nesting, Nesting
4943,Great Egret ,781.8193359375,1430.506591796875,,283813693,kristenbrush,2020-10-29 14:28:02 UTC,46552158,536217.3115904465,2870036.735876492,536233.3634378322,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,151,Great Egret - Nesting, Nesting
4944,,,,,283813744,kristenbrush,2020-10-29 14:28:17 UTC,46552274,536313.622674761,2869956.4873407953,536329.6745221467,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,222,,
4945,,,,,283813819,kristenbrush,2020-10-29 14:28:40 UTC,46552082,536185.207895675,2870084.9021198815,536201.2597430607,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,110,,
4946,Great Egret ,236.70184326171875,846.274658203125,,283814081,kristenbrush,2020-10-29 14:30:08 UTC,46552351,536233.3634378322,2869956.4873407953,536249.4152852179,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,260,Great Egret - Nesting, Nesting
4947,Great Egret ,6.729849815368652,254.80325317382812,,283814081,kristenbrush,2020-10-29 14:30:08 UTC,46552351,536233.3634378322,2869956.4873407953,536249.4152852179,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,260,Great Egret - Nesting, Nesting
4948,,,,,283814200,kristenbrush,2020-10-29 14:30:42 UTC,46552331,536233.3634378322,2870084.9021198815,536249.4152852179,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,249,,
4949,,,,,283814281,kristenbrush,2020-10-29 14:31:07 UTC,46552269,536088.8968113605,2869956.4873407953,536104.9486587462,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,221,,
4950,,,,,283814329,kristenbrush,2020-10-29 14:31:22 UTC,46551977,536297.5708273752,2870036.735876492,536313.6226747609,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,68,,
4951,Great Egret ,357.6041564941406,787.2283325195312,,283814535,kristenbrush,2020-10-29 14:32:28 UTC,46552046,536185.207895675,2869988.5910355668,536201.2597430607,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,89,Great Egret - Nesting, Nesting
4952,,,,,283814581,kristenbrush,2020-10-29 14:32:44 UTC,46552113,536249.4152852179,2869956.4873407953,536265.4671326036,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,122,,
4953,,,,,283814624,kristenbrush,2020-10-29 14:32:55 UTC,46552320,536153.1042009034,2870068.8502724958,536169.1560482892,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,245,,
4954,,,,,283814650,kristenbrush,2020-10-29 14:33:05 UTC,46552129,536137.0523535177,2870100.953967267,536153.1042009034,2870117.005814653,StartMel,03_24_2020,0.010701231590498978,139,,
4955,,,,,283814859,kristenbrush,2020-10-29 14:34:04 UTC,46551996,536249.4152852179,2869892.2799512525,536265.4671326036,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,71,,
4956,,,,,283814888,kristenbrush,2020-10-29 14:34:11 UTC,46552100,536281.5189799895,2869876.228103867,536297.5708273752,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,120,,
4957,,,,,283815060,kristenbrush,2020-10-29 14:35:04 UTC,46551888,536169.1560482893,2870020.6840291065,536185.207895675,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,5,,
4958,Great Egret ,561.12646484375,780.6101684570312,,283815185,kristenbrush,2020-10-29 14:35:40 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
4959,Great Egret ,306.1019287109375,1257.1712646484375,,283815185,kristenbrush,2020-10-29 14:35:40 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
4960,Great Egret ,1449.848388671875,1401.427490234375,,283815185,kristenbrush,2020-10-29 14:35:40 UTC,46552198,536217.3115904465,2870084.9021198815,536233.3634378322,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,179,Great Egret - Nesting, Nesting
4961,,,,,283815242,kristenbrush,2020-10-29 14:35:53 UTC,46552251,536233.3634378322,2870020.6840291065,536249.4152852179,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,211,,
4962,,,,,283815295,kristenbrush,2020-10-29 14:36:08 UTC,46552264,536313.622674761,2869940.4354934096,536329.6745221467,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,220,,
4963,,,,,283815352,kristenbrush,2020-10-29 14:36:28 UTC,46551901,536153.1042009034,2869892.2799512525,536169.1560482892,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,17,,
4964,,,,,283815396,kristenbrush,2020-10-29 14:36:45 UTC,46552303,536201.2597430607,2869876.228103867,536217.3115904464,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,237,,
4965,,,,,283815483,kristenbrush,2020-10-29 14:37:07 UTC,46552097,536201.2597430607,2869892.2799512525,536217.3115904464,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,119,,
4966,Great Egret ,1487.24365234375,969.7034301757812,,283815627,kristenbrush,2020-10-29 14:37:45 UTC,46551906,536201.2597430607,2869972.539188181,536217.3115904464,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,22,Great Egret - Nesting, Nesting
4967,Great Egret ,7.174837589263916,14.698129653930664,,283815627,kristenbrush,2020-10-29 14:37:45 UTC,46551906,536201.2597430607,2869972.539188181,536217.3115904464,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,22,Great Egret - Nesting, Nesting
4968,Great Egret ,702.8067626953125,1053.666748046875,,283815796,kristenbrush,2020-10-29 14:38:29 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
4969,Great Egret ,458.8124084472656,1442.22265625,,283815796,kristenbrush,2020-10-29 14:38:29 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
4970,Great Egret ,577.3331298828125,576.3209228515625,,283815796,kristenbrush,2020-10-29 14:38:29 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
4971,Great Egret ,951.6231079101562,775.1055908203125,,283815912,kristenbrush,2020-10-29 14:39:03 UTC,46551927,536201.2597430607,2870036.735876492,536217.3115904464,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,44,Great Egret - Nesting, Nesting
4972,,,,,283815948,kristenbrush,2020-10-29 14:39:14 UTC,46551923,536104.9486587462,2869956.4873407953,536121.0112073636,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,42,,
4973,,,,,283816005,kristenbrush,2020-10-29 14:39:31 UTC,46552235,536281.5189799895,2869924.383646024,536297.5708273752,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,204,,
4974,,,,,283816059,kristenbrush,2020-10-29 14:39:48 UTC,46552067,536121.000506132,2870020.6840291065,536137.0523535177,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,104,,
4975,,,,,283816108,kristenbrush,2020-10-29 14:40:03 UTC,46551943,536121.000506132,2870068.8502724958,536137.0523535177,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,55,,
4976,,,,,283816136,kristenbrush,2020-10-29 14:40:12 UTC,46552166,536104.9486587462,2869972.539188181,536121.0112073636,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,157,,
