"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,194,,25.7769560068845,-80.7119450345635,""
2017,2017-04-25,5,S,12.3666666666667,15.65,Y,pink,DL,SBC,waypt = 178,,,waypt = 196,,,195,,25.7731900177896,-80.7117769774049,""
2017,2017-04-28,3,N,8.81666666666667,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,196,,25.7649340108036,-80.6953819748014,""
2017,2017-04-28,3,N,8.81666666666667,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,197,,25.7726629637181,-80.6962759885936,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,198,,25.7833509799093,-80.6950369756668,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,199,,25.7891530171036,-80.6932460144162,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,200,,25.7943310216069,-80.6948649790138,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,201,,25.7956530153751,-80.6926110014319,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,202,,25.7974319905042,-80.6911139935255,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,203,,25.8014689665287,-80.6924390047788,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,204,,25.8026099950075,-80.6924280244857,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,205,,25.8049600291997,-80.6919469870626,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,206,,25.8066300395876,-80.691422028467,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,207,,25.8304029610008,-80.6934600044041,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,208,,25.8423190098255,-80.6925099994987,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,209,,25.8447210118174,-80.691540967673,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,210,,25.8745389617979,-80.6922980211675,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,211,,25.8776540122926,-80.6945280265063,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,212,,25.89604399167,-80.695019038394,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,213,,25.9079629741609,-80.6925899628549,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,214,,25.9297199640423,-80.6938729807734,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,215,,25.9384979959577,-80.6923659984022,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,216,,25.9513320308178,-80.6927189603447,"possible eDNA site"
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,217,,25.9595049731433,-80.6950229778885,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,218,,25.9632070083171,-80.6970150209963,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,219,,25.9689870011061,-80.6958940252661,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,220,,25.9682219848036,-80.6958780158311,""
2017,2017-04-28,3,N,8.81666666666666,11.75,Y,2,AB,LG,waypt = 195,,,waypt = 222,,,221,,25.9797529689967,-80.695655979216,"BCNH and YCNH numbers are approximate"
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,224,,25.964864026755,-80.6818720232695,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,225,,25.9551369957625,-80.68517700769,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,226,,25.9461149666458,-80.6834120303392,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,227,,25.9433180093765,-80.6823170185089,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,228,,25.9461120329797,-80.6873699650168,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,229,,25.9390119742602,-80.6836649961769,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,230,,25.9289009682834,-80.6876739766448,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,231 / GEB,,25.9266599826514,-80.686189038679,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,232,,25.9189410042017,-80.6828449945896,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,233,,25.8888219762593,-80.684532020241,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,234,,25.8883509971201,-80.6846949644386,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,235,,25.8839749731123,-80.6867440044879,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,236,,25.872364025563,-80.6825719960033,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,237,,25.87057499215,-80.6815400160849,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,238,,25.8518700208514,-80.6847389694303,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,239,,25.8471520151942,-80.6853429693728,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,240,,25.8358080312609,-80.6865050364285,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,241,,25.8353799674659,-80.6855039857327,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,242,,25.8140829764306,-80.685863988474,""
2017,2017-04-28,2,,12.3166666666667,14.7666666666667,Y,2,AB,LG,waypt = 223,,,waypt = 244 (canal),,,243,,25.8075620234012,-80.6853749882429,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,218,,25.9453070349991,-80.6751810014247,"canal and dense cattail in S section of transect so worked N to S predominately (had to go N for the North-most section of the transect); end waypt is where ended due to thunderstorms; can take vacation trail most of the way to end point"
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,219,,25.9455019980669,-80.6743500195443,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,220,,25.9444120153784,-80.6749550253152,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,221,,25.9422919806092,-80.6721889972686,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,222,,25.9557010140269,-80.6740969698876,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,223,,25.9611220099031,-80.6708000320941,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,224,,25.9606709796935,-80.6701820343732,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,225,,25.9672770090401,-80.6730020418763,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,226,,25.9689220413565,-80.6734539940953,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,227,,25.972544029355,-80.6739719957113,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,228,,25.9765950031578,-80.6759649608284,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,229,,25.98516901955,-80.6747009698301,"northmost point on transect @ 12:10"
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,230,,25.9337939880788,-80.6734740268439,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,231,,25.9320010151714,-80.6756829936057,""
2017,2017-05-01,1,N+S,11.45,13.5,N,1,SBC,DL,waypt = 218,,,waypt = 233,,,232,,25.9284100402146,-80.6740650348365,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,238,,25.9225380141288,-80.6734180357307,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,239,,25.9109379630535,-80.6738419923931,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,240,,25.9036540053784,-80.670065023005,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,241,,25.8880110271275,-80.6724630016833,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,242,,25.8677569963037,-80.6733690015971,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,243,,25.858652992174,-80.6756040360778,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,244,,25.8566669840365,-80.6714470311999,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,245 / Draco,draco,25.8508890029042,-80.6735750287771,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,246,,25.8322260249406,-80.6738500390201,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,247,,25.8314780239015,-80.6734809838235,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,248,,25.8280159626156,-80.6753130163997,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,249,,25.8092959877103,-80.6723449844866,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,250,,25.8086589630693,-80.6735170260071,""
2017,2017-05-08,1,S,10.9166666666667,12.6333333333333,Y,1 1/2 pink,DL,SBC,waypt = 233,,,waypt = 251,,,251,,25.8036620076745,-80.6753870286047,""
2017,2017-04-24,6,N,10.7166666666667,13.45,Y,4,LG,JZ,wypt = 17,,,waypt = 37,,,18,,25.770233971998,-80.7244339864701,""
2017,2017-04-24,6,N,10.7166666666667,13.45,Y,4,LG,JZ,wypt = 17,,,waypt = 37,,,19,,25.8043359965085,-80.7217960339039,""
2017,2017-04-24,6,N,10.7166666666667,13.45,Y,4,LG,JZ,wypt = 17,,,waypt = 37,,,20,,25.8102719765156,-80.7215360272675,""
2017,2017-04-24,6,N,10.7166666666667,13.45,Y,4,LG,JZ,wypt = 17,,,waypt = 37,,,21,,25.8126230165362,-80.7229049596935,""
2017,2017-04-24,6,N,10.7166666666667,13.45,Y,4,LG,JZ,wypt = 17,,,waypt = 37,,,22,,25.8236250188201,-80.7247899658977,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,23,,25.8316549658775,-80.7228750362992,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,24,,25.8435969986021,-80.7235839776694,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,25,,25.8568689879029,-80.7228529918938,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,26,,25.88228803128,-80.7249229867011,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,27,,25.8801519870758,-80.7232460193336,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,28,,25.9140649996697,-80.723767960444,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,29,,25.9209359809756,-80.7237109635025,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,30,,25.9193880110979,-80.7237240392714,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,32,,25.9420950058847,-80.7244149595499,"wp 18 ANHI, 20 BCNH"
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,33,,25.9578280057758,-80.7223410252481,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,34,,25.9585139807313,-80.7238650228828,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,35,,25.9666860010474,-80.7238200120627,""
2017,2017-04-24,6,N,10.7166666666667,13.45,,4,LG,JZ,wypt = 17,,,waypt = 37,,,36,,25.973904998973,-80.7244359981268,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,276,,25.76492,-80.82382,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,277,,25.76519,-80.82471,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,278,,25.76512,-80.82475,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,279,,25.76746,-80.82503,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,280,,25.76602,-80.82648,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,281,,25.76691,-80.82218,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,282,,25.77084,-80.8223,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,283,,25.77115,-80.82489,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,284,,25.77704,-80.82473,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,286,,25.78774,-80.82461,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,287,,25.79042,-80.82478,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,288,,25.79887,-80.82294,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,289,,25.80883,-80.82284,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,290,,25.82993,-80.825,""
2018,2018-04-10,16,North,8.18333333333333,10.6166666666667,Yes,1,DL,WK,,25.76339,-80.82203,,25.93376,-80.82508,291,,25.83433,-80.82371,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,298,,25.96404,-80.81519,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,299,,25.9629,-80.81436,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,300,,25.96196,-80.81382,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,301,,25.95802,-80.81177,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,303,,25.94703,-80.81392,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,304,,25.93634,-80.81481,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,305,,25.93634,-80.81178,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,306,,25.91808,-80.81181,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,307,,25.86536,-80.81192,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,308,,25.86966,-80.81213,"1 LeBI"
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,310,,25.81023,-80.81524,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,311,,25.80633,-80.81563,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,313,,25.7906,-80.81514,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,314,,25.78514,-80.81345,"2 GBHE chicks could fly"
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,315,,25.76993,-80.81404,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,316,,25.76857,-80.81692,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,317,,25.76505,-80.81389,""
2018,2018-04-10,15,South,11.3166666666667,13.9,Yes,1,DL,WK,,25.96474,-80.81674,,25.76327,-80.8171,318,,25.76802,-80.81288,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,321,,25.76845,-80.80554,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,322,,25.77942,-80.80563,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,323,,25.78252,-80.80586,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,324,,25.78644,-80.80569,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,325,,25.80134,-80.80471,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,327,,25.87676,-80.80361,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,328,,25.8759,-80.8064,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,329,,25.90936,-80.80504,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,330,,25.91501,-80.80666,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,331,,25.92418,-80.80566,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,332,,25.92618,-80.80668,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,333,,25.92937,-80.80237,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,334,,25.94073,-80.80179,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,335,,25.9572,-80.80557,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,336,,25.97331,-80.80229,""
2018,2018-04-11,14,North,8.25,11.65,Yes,1,JZ,WK,,25.7633,-80.8056,,25.97501,-80.80595,337,,25.97501,-80.80595,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,341,,25.9788,-80.79384,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,343,,25.95952,-80.79398,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,344,,25.93785,-80.79595,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,345,,25.93101,-80.79599,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,346,,25.9218,-80.7933,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,347,,25.92047,-80.79459,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,348,,25.90646,-80.79428,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,349,,25.89841,-80.79565,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,350,,25.89242,-80.79483,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,351,,25.89581,-80.7951,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,352,,25.87767,-80.79402,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,353,,25.87632,-80.79412,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,355,,25.8585,-80.79336,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,356,,25.81858,-80.79536,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,357,,25.79318,-80.79407,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,358,,25.76543,-80.79303,""
2018,2018-04-11,13,South,12.0666666666667,16.4166666666667,Yes,1,JZ,WK,,25.98121,-80.79656,,25.76356,-80.79649,359,,25.76645,-80.79645,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,362,,25.77112,-80.78538,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,363,,25.77277,-80.78401,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,364,,25.77503,-80.78586,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,365,,25.77743,-80.78394,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,366,,25.79428,-80.78631,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,367,,25.80041,-80.78301,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,368,,25.80509,-80.78196,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,369,,25.80618,-80.78614,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,370,,25.83367,-80.78482,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,371,,25.8409,-80.78246,""
2018,2018-04-12,12,North,8.61666666666667,12.5666666666667,Yes,1,JZ,AM,,25.76612,-80.78626,,25.999,-80.78157,372,,25.91244,-80.78584,""
