"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
1521,2008,,GRANT,25.9239,-80.5426,3,7,0,0,0,,0,,0,0,0,,0,0,,,0,,,,7,""
1538,2008,,16,25.92556,-80.68588,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1545,2008,,3,25.92944,-80.69384,3,2,0,0,0,,0,,1,0,0,,0,0,,,,,,,2,""
1565,2008,,29,25.92625,-80.75628,3,0,0,0,0,,0,2,0,0,0,,0,0,,2,,,,,0,""
1573,2008,,49,25.93231,-80.77602,3,0,0,0,0,,0,1,2,0,0,,0,0,,,,,,,0,""
1602,2008,,34,25.93587,-80.76189,3,0,0,0,0,,0,3,1,0,0,,0,0,,1,,,,,0,""
1618,2008,,14,25.94095,-80.71292,3,3,0,0,0,,0,8,0,0,0,,0,0,,,,,,,3,""
1625,2008,,10,25.93349,-80.6736,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1637,2008,,HERBIE,25.9389,-80.5303,3,28,0,0,0,,0,,0,0,0,,0,0,,,0,,,,28,""
1654,2008,,HANDEL,25.9428,-80.6668,3,9,0,0,0,,0,,0,0,0,,0,0,,,0,,,,9,""
1658,2008,,11,25.94677,-80.67382,3,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1677,2008,,30,25.94798,-80.7427,3,0,0,0,0,,0,,4,0,0,,0,0,,,,,,,0,""
1689,2008,,30,25.94343,-80.75378,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1710,2008,,61,25.9518,-80.78223,3,0,0,0,0,,0,,1,0,1,,0,0,,1,,,,,0,""
1711,2008,,60,25.95387,-80.78406,3,0,0,0,0,,0,,2,0,0,,0,0,,3,,,,,0,""
1716,2008,,50,25.95796,-80.77496,3,0,0,0,0,,0,,0,2,0,,0,0,,,,,,,0,""
1717,2008,,51,25.95798,-80.77272,3,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1734,2008,,18,25.95751,-80.72228,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1755,2008,,12,25.95537,-80.67387,3,3,0,0,0,,0,1,0,1,0,,0,0,,,,,,,3,""
1779,2008,,15,25.96505,-80.68182,3,0,0,0,0,,0,1,0,0,1,,0,0,,,,,,,0,""
1788,2008,,29,25.96549,-80.74176,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1819,2008,,59,25.97171,-80.78179,3,0,0,0,0,,0,,0,0,0,,0,0,,1,,,,,0,""
1823,2008,,52,25.97049,-80.77508,3,0,0,0,0,,0,,4,1,1,,0,0,,2,,,,,0,""
1826,2008,,33,25.96857,-80.76344,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1835,2008,,28,25.97347,-80.74436,3,0,0,0,0,,0,,4,0,0,,0,0,,,,,,,0,""
1838,2008,,15,25.97024,-80.71632,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1848,2008,,4,25.97118,-80.69455,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1854,2008,,13,25.97089,-80.67411,3,0,0,0,0,,0,,0,0,1,,0,0,,,,,,,0,""
1878,2008,,5,25.9796,-80.69559,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1886,2008,,27,25.97805,-80.742,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1891,2008,,53,25.97774,-80.77256,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1908,2008,,77,25.9858,-80.80345,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1916,2008,,54,25.98637,-80.77585,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
1918,2008,,55,25.99096,-80.77472,3,0,0,0,0,,0,,3,0,1,,0,0,,,,,,,0,""
1933,2008,,14,25.99059,-80.6849,3,0,0,0,0,,0,,2,0,2,,0,0,,1,,,,,0,""
1957,2008,,6,25.99945,-80.69463,3,0,0,0,0,1,0,,6,0,0,,0,0,,,,,,,1,""
1983,2008,,58,26.00221,-80.78382,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
1987,2008,,56,26.0006,-80.7745,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
1988,2008,,57,26.00689,-80.77571,3,0,0,0,1,,0,,0,0,1,,0,0,,,,,,,1,""
1989,2008,,31,26.00229,-80.76217,3,0,0,0,0,,0,,10,0,0,,0,0,,,,,,,0,""
1990,2008,,32,26.00009,-80.76342,3,2,1,0,0,,0,,26,0,0,,0,0,,,,,,,3,""
1994,2008,,16,26.00514,-80.7249,3,0,0,0,0,1,0,,12,0,0,,0,0,,4,,,,,1,""
1995,2008,,17,26.00541,-80.72236,3,0,0,0,0,,0,,2,0,0,,0,0,,,,,,,0,""
2079,2008,,76,26.02789,-80.80345,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
2080,2008,,88,26.02795,-80.81248,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
2088,2008,,89,26.0307,-80.81473,3,0,0,0,0,,0,,1,0,0,,0,0,,,,,,,0,""
2090,2008,,HILBRA,26.0364,-80.7898,3,13,0,0,1,,0,,0,0,0,,0,0,,,0,,,,14,""
2145,2008,,75,26.03923,-80.80389,3,0,0,0,0,,0,,1,0,0,,0,0,,1,,,,,0,""
2185,2008,,74,26.0571,-80.80441,3,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2188,2008,,90,26.06145,-80.8218,3,0,0,0,0,,0,,3,0,0,,0,0,,,,,,,0,""
2264,2008,melba,MELBA,26.09846,-80.7687,3,0,0,0,0,,3,,0,58,47,,0,0,,,0,,,,3,""
2436,2008,rama,RAMA,26.20979,-80.66408,3,0,0,0,0,,1,,0,0,25,,0,0,,,0,,,,1,""
2587,2008,,UZANA,26.3721,-80.29265,1,8,0,0,0,,0,,0,0,0,,0,0,,,0,,,,8,""
2702,2008,,GARGOYLE,25.9145,-80.4764,3,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
2759,2008,,WAFFLE,26.5247,-80.4357,1,0,0,0,0,,0,,0,0,0,,0,0,,,16,,,,0,""
2772,2008,,YMIR,26.572283,-80.272167,1,10,0,0,5,,0,,0,0,0,,0,0,,,2,,,,15,""
2804,2008,,YAM,26.553533,-80.264517,1,8,0,0,0,,9,,0,0,0,,0,0,,,0,,,,17,""
2902,2008,wats,WATS,26.50985,-80.32375,1,0,0,0,0,,0,,0,0,17,,0,0,,,0,,,,0,""
3422,2008,,8,25.881,-80.67378,3,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
21,2009,, ,25.76877,-80.71365,,0,0,0,0,,0,7,0,0,0,,0,0,,,0,,,,0,""
33,2009,, ,25.76743,-80.78531,,0,0,0,1,,0,5,0,0,0,,0,0,,,0,,,,1,""
35,2009,, ,25.76971,-80.79225,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
37,2009,, ,25.76652,-80.79652,,0,0,0,0,,0,30,0,0,0,,0,0,,,0,,,,0,""
78,2009,, ,25.7714,-80.80566,,0,0,0,1,,0,4,0,0,0,,0,0,,,0,,,,1,""
86,2009,, ,25.77117,-80.79182,,0,0,0,2,,0,22,0,0,0,,0,0,,,0,,,,2,""
92,2009,, ,25.7746,-80.78568,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
107,2009,, ,25.77497,-80.78428,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
121,2009,, ,25.77475,-80.76205,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
122,2009,, ,25.77666,-80.76337,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
123,2009,, ,25.77745,-80.76215,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
124,2009,, ,25.77782,-80.76326,,0,0,0,0,,0,12,0,0,0,,0,0,,,0,,,,0,""
125,2009,, ,25.77828,-80.7628,,0,0,0,2,,0,10,0,0,0,,0,0,,,0,,,,2,""
126,2009,, ,25.77859,-80.76276,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
131,2009,, ,25.7767,-80.75588,,0,0,0,0,,0,5,0,0,0,,0,0,,,0,,,,0,""
133,2009,, ,25.77573,-80.75274,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
137,2009,, ,25.77193,-80.74546,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
143,2009,, ,25.77717,-80.73372,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
156,2009,, ,25.77705,-80.71184,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
164,2009,, ,25.7785,-80.70229,,2,0,0,0,,0,7,0,0,0,,0,0,,,0,,,,2,""
172,2009,, ,25.77711,-80.69341,,4,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,5,""
226,2009,, ,25.78086,-80.70193,,0,0,0,0,,0,,0,0,2,,0,0,,,0,,,,0,""
233,2009,, ,25.77912,-80.71456,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
240,2009,, ,25.78639,-80.73164,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
244,2009,, ,25.7793,-80.7347,,0,0,0,0,,0,,0,0,0,,0,0,,,0,,,,0,""
260,2009,, ,25.78234,-80.75269,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
261,2009,, ,25.78603,-80.75234,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
278,2009,, ,25.78161,-80.76368,,0,0,0,0,,0,1,0,0,0,,0,0,,,0,,,,0,""
288,2009,, ,25.7841,-80.77528,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
290,2009,, ,25.78206,-80.77398,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
295,2009,, ,25.78041,-80.77582,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
308,2009,, ,25.78352,-80.8063,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
310,2009,, ,25.78595,-80.80585,,0,0,0,0,,0,2,0,0,0,,0,0,,,0,,,,0,""
353,2009,, ,25.78686,-80.77596,,0,0,0,2,,0,2,0,0,0,,0,0,,,0,,,,2,""
358,2009,, ,25.79311,-80.77434,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
374,2009,, ,25.78964,-80.75488,,0,0,0,0,,0,1,0,0,0,,0,0,,,0,,,,0,""
382,2009,, ,25.79374,-80.7318,,0,0,0,1,,0,1,0,0,0,,0,0,,,0,,,,1,""
386,2009,, ,25.78986,-80.7321,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
451,2009,,Cantor,25.79543,-80.6893,3,27,0,0,0,,0,,0,0,0,,0,0,,,0,,,,27,""
474,2009,, ,25.79634,-80.73179,,0,0,0,1,,0,9,0,0,1,,0,0,,,0,,,,1,""
476,2009,, ,25.79793,-80.7528,,0,0,0,1,,0,1,0,0,1,,0,0,,,0,,,,1,""
484,2009,, ,25.80172,-80.76281,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
494,2009,, ,25.80068,-80.7837,,0,0,0,3,,0,3,0,0,0,,0,0,,,0,,,,3,""
504,2009,, ,25.80075,-80.80366,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
536,2009,, ,25.80632,-80.78638,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
541,2009,, ,25.80327,-80.76505,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
542,2009,, ,25.80566,-80.76305,,0,0,0,1,,0,1,0,0,0,,0,0,,,0,,,,1,""
545,2009,, ,25.80284,-80.74273,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
551,2009,, ,25.80414,-80.72199,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
619,2009,,Cupid,25.81478,-80.6025,3,13,0,0,0,,0,,0,0,0,,0,0,,,0,,,,13,""
624,2009,,CHARUN,25.81757,-80.67215,3,38,0,0,0,,0,,0,0,0,,0,0,,,0,,,,38,""
643,2009,, ,25.81439,-80.71308,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
644,2009,, ,25.81501,-80.71477,,0,0,0,1,,0,6,0,0,0,,0,0,,,0,,,,1,""
668,2009,, ,25.81688,-80.77265,,0,0,0,2,,0,16,0,0,0,,0,0,,,0,,,,2,""
695,2009,, ,25.82292,-80.74485,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
699,2009,, ,25.82354,-80.72427,,5,0,0,3,,0,2,0,0,0,,0,0,,,0,,,,8,""
700,2009,, ,25.8232,-80.72192,,0,0,0,1,,0,4,0,0,0,,0,0,,,0,,,,1,""
707,2009,, ,25.82323,-80.71325,,0,0,0,2,,0,2,0,0,0,,0,0,,,0,,,,2,""
720,2009,, ,25.82512,-80.68298,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
727,2009,, ,25.81901,-80.67197,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
729,2009,, ,25.82258,-80.67213,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
729,2009,,Clovis,25.82276,-80.6717,3,6,0,0,3,,0,,0,0,0,,0,0,,,0,,,,9,""
775,2009,,Daffy,25.83296,-80.65735,3,17,0,0,1,,0,,0,0,0,,0,0,,,0,,,,18,""
782,2009,, ,25.83176,-80.674,,0,0,0,0,,0,25,0,0,0,,0,0,,,0,,,,0,""
785,2009,, ,25.82778,-80.67534,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
795,2009,, ,25.83426,-80.68669,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
804,2009,, ,25.83003,-80.71252,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
814,2009,, ,25.83104,-80.75322,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
816,2009,, ,25.83067,-80.75619,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
821,2009,, ,25.82763,-80.76452,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
824,2009,, ,25.83126,-80.78478,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
825,2009,, ,25.83355,-80.78489,,0,0,0,0,,0,6,0,0,0,,0,0,,,0,,,,0,""
841,2009,, ,25.84074,-80.78567,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
844,2009,, ,25.83492,-80.78406,,0,0,0,0,,0,3,0,0,0,,0,0,,,0,,,,0,""
849,2009,, ,25.83607,-80.75545,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
861,2009,, ,25.83966,-80.70398,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
872,2009,, ,25.83559,-80.68519,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
900,2009,,Dagon,25.84045,-80.52741,3,21,0,0,3,,0,,0,0,0,,0,0,,,0,,,,24,""
913,2009,,DIONYSUS,25.848633,-80.519317,3,2,0,0,0,,0,,0,0,0,,0,0,,,5,,,,2,""
917,2009,diana_old,DIANA,25.847267,-80.523467,3,5,0,0,2,,0,,0,0,0,,0,0,,,2,,,,7,""
918,2009,,DEMETER,25.8472,-80.5275,3,8,0,0,1,,0,,0,0,0,,0,0,,,0,,,,9,""
921,2009,,DAMKINA,25.84723,-80.5315,3,19,0,0,2,,0,,0,0,0,,0,0,,,0,,,,21,""
936,2009,, ,25.84731,-80.68539,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
943,2009,, ,25.85014,-80.70509,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
944,2009,, ,25.84617,-80.70331,,0,0,0,3,,0,17,0,0,0,,0,0,,,0,,,,3,""
945,2009,, ,25.84344,-80.70435,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
946,2009,, ,25.84342,-80.71188,,0,0,0,2,,0,2,0,0,0,,0,0,,,0,,,,2,""
947,2009,, ,25.851,-80.71615,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
951,2009,, ,25.84352,-80.72435,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
963,2009,, ,25.84294,-80.79515,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
974,2009,, ,25.85303,-80.80654,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
977,2009,, ,25.85849,-80.79319,,0,0,0,5,,0,,0,0,0,,0,0,,,0,,,,5,""
1005,2009,, ,25.85508,-80.68226,,0,0,0,1,,0,5,0,0,0,,0,0,,,0,,,,1,""
1010,2009,, ,25.85687,-80.67145,,0,0,0,0,,0,2,0,0,0,,0,0,,,0,,,,0,""
1027,2009,,Eggo,25.86507,-80.51588,3,6,6,0,0,,0,,0,0,0,,0,0,,,0,,,,12,""
1034,2009,,Eaton,25.86374,-80.6633,3,8,0,0,2,,0,3,0,0,0,,0,0,,,0,,,,10,""
1043,2009,, ,25.863,-80.70421,,0,0,0,1,,0,4,0,0,0,,0,0,,,0,,,,1,""
1044,2009,, ,25.86348,-80.70606,,0,0,0,1,,0,18,0,0,0,,0,0,,,0,,,,1,""
1052,2009,, ,25.85941,-80.7135,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
1072,2009,, ,25.86472,-80.77379,,0,0,0,0,,0,,0,0,0,,0,0,,1,0,,,,0,""
1096,2009,, ,25.87095,-80.80204,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1097,2009,, ,25.87364,-80.80176,,0,0,0,1,,0,3,0,0,0,,0,0,,,0,,,,1,""
1140,2009,,FENRIR,25.878333,-80.529433,3,12,0,0,0,,0,3,0,0,0,,0,0,,,0,,,,12,""
1155,2009,, ,25.87766,-80.70528,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
1162,2009,,Excal,25.87755,-80.70955,3,0,0,0,7,,0,,0,0,0,,0,0,,,0,,,,7,""
1173,2009,, ,25.8796,-80.72527,,0,0,0,2,,0,2,0,0,0,,0,0,,,0,,,,2,""
1175,2009,, ,25.8749,-80.7354,,0,0,0,1,,0,7,0,0,0,,0,0,,,0,,,,1,""
1176,2009,, ,25.88089,-80.74194,,1,0,0,1,,0,,0,0,0,,0,0,,,0,,,,2,""
1198,2009,, ,25.87462,-80.80222,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1212,2009,, ,25.8841,-80.8036,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1213,2009,, ,25.88517,-80.80358,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
1217,2009,robs,Robs,25.888633,-80.804533,3a,0,0,0,0,,14,,0,0,0,,0,0,,,22,,,,14,""
1217,2009,robs,Robs,25.88902,-80.80417,3a,0,0,0,0,,15,,0,20,75,,0,0,,,0,,,,15,""
1223,2009,, ,25.88444,-80.76596,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
1287,2009,, ,25.89301,-80.67673,,1,0,0,1,,0,8,0,0,0,,0,0,,,0,,,,2,""
1295,2009,, ,25.89704,-80.70414,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1297,2009,, ,25.892387,-80.70228,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1310,2009,, ,25.89382,-80.74368,,0,0,0,1,,0,1,0,0,0,,0,0,,,0,,,,1,""
1311,2009,, ,25.89701,-80.74314,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1312,2009,,FLORA,25.897,-80.748333,3,14,0,0,1,,0,,0,0,0,,0,0,,,0,,,,15,""
1316,2009,, ,25.89597,-80.75469,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1319,2009,, ,25.89334,-80.77415,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1324,2009,, ,25.89225,-80.79443,,0,0,0,1,,0,1,1,0,0,,0,0,,,0,,,,1,""
1343,2009,, ,25.90469,-80.75453,,0,0,0,1,,0,1,0,0,0,,0,0,,,0,,,,1,""
1408,2009,, ,25.90791,-80.69302,,0,0,0,4,,0,2,0,0,0,,0,0,,,0,,,,4,""
1410,2009,, ,25.90817,-80.70429,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1416,2009,, ,25.91465,-80.72282,,0,0,0,2,,0,4,0,0,0,,0,0,,,0,,,,2,""
1419,2009,, ,25.9158,-80.72314,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
1422,2009,, ,25.9106,-80.72287,,0,0,0,1,,0,2,0,0,0,,0,0,,,0,,,,1,""
1441,2009,, ,25.91394,-80.74663,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
1452,2009,, ,25.91318,-80.77398,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1453,2009,, ,25.91481,-80.77397,,0,0,0,5,,0,,0,0,0,,0,0,,,0,,,,5,""
1470,2009,, ,25.90927,-80.80506,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
1482,2009,, ,25.91793,-80.7737,,0,0,0,0,,0,5,0,0,2,,0,0,,,0,,,,0,""
1494,2009,, ,25.91758,-80.73307,,3,0,0,0,,0,2,0,0,0,,0,0,,,0,,,,3,""
1499,2009,, ,25.91927,-80.72395,,0,0,0,0,,0,,0,0,0,,0,0,,,0,,,,0,""
1502,2009,, ,25.92123,-80.72347,,0,0,0,2,,0,5,0,0,0,,0,0,,,0,,,,2,""
1506,2009,, ,25.92162,-80.69385,,0,0,0,2,,0,12,0,0,0,,0,0,,,0,,,,2,""
1509,2009,, ,25.91895,-80.68291,,0,0,0,0,,0,,1,0,0,,0,0,,,0,,,,0,""
1511,2009,, ,25.92249,-80.67329,,0,0,0,0,,0,2,0,0,0,,0,0,,,0,,,,0,""
1534,2009,, ,25.93198,-80.67587,,0,0,0,1,,0,4,3,0,0,,0,0,,,0,,,,1,""
1538,2009,,GEB,25.9266,-80.68665,3,33,0,0,3,,0,,0,0,0,,0,0,,,0,,,,36,""
1538,2009,,GEB,25.9266,-80.68665,3,33,0,0,3,,0,,0,0,0,,0,0,,,0,,,,36,""
1548,2009,, ,25.93313,-80.71413,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1565,2009,, ,25.92612,-80.75622,,0,0,0,1,,0,4,0,0,0,,0,0,,,0,,,,1,""
1573,2009,, ,25.93231,-80.77585,,2,0,0,0,,0,1,10,0,0,,0,0,,,0,,,,2,""
1574,2009,, ,25.92441,-80.77528,,0,0,0,0,,0,,0,0,0,,0,0,,1,0,,,,0,""
1583,2009,garuda,GARUDA,25.925167,-80.780033,3,0,0,0,0,,0,,0,0,0,,0,0,,,55,,,,0,""
1601,2009,, ,25.93514,-80.76349,,0,0,0,0,,0,,1,0,0,,0,0,,,0,,,,0,""
1602,2009,, ,25.93612,-80.76184,,0,0,0,0,,0,,12,0,1,,0,0,,1,0,,,,0,""
1603,2009,, ,25.94068,-80.75447,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1607,2009,, ,25.93982,-80.74461,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1609,2009,, ,25.93952,-80.74582,,0,0,0,0,,0,2,1,0,0,,0,0,,,0,,,,0,""
1617,2009,, ,25.94091,-80.7161,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1618,2009,, ,25.94094,-80.71338,,0,0,0,1,,0,5,0,0,0,,0,0,,,0,,,,1,""
1620,2009,, ,25.93601,-80.70524,,0,0,0,0,,0,1,0,0,0,,0,0,,,0,,,,0,""
1626,2009,, ,25.94154,-80.67228,,0,0,0,0,,0,1,0,0,1,,0,0,,,0,,,,0,""
1655,2009,, ,25.94517,-80.67413,,0,0,0,2,,0,4,0,0,0,,0,0,,,0,,,,2,""
1662,2009,, ,25.94346,-80.68288,,0,0,0,1,,0,,0,0,0,,0,0,,2,0,,,,1,""
1667,2009,, ,25.94542,-80.70308,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1671,2009,, ,25.94301,-80.73338,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1676,2009,, ,25.94501,-80.74255,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1702,2009,, ,25.94868,-80.80368,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1707,2009,, ,25.95726,-80.80544,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1711,2009,, ,25.95358,-80.78387,,0,0,0,0,,0,,0,0,2,,0,0,,,0,,,,0,""
1714,2009,, ,25.95524,-80.77274,,0,0,0,2,,0,,0,0,0,,0,0,,,0,,,,2,""
1714,2009,, ,25.95586,-80.77268,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1716,2009,, ,25.95808,-80.77493,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1719,2009,, ,25.95818,-80.76287,,0,0,0,0,,0,,0,0,0,,0,0,,,0,,,,0,""
1726,2009,, ,25.9559,-80.75308,,0,0,0,3,,0,4,0,0,0,,0,0,,,0,,,,3,""
1734,2009,, ,25.95755,-80.72322,,0,0,0,3,,0,,12,0,1,,0,0,,,0,,,,3,""
1737,2009,, ,25.95057,-80.70289,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1755,2009,, ,25.95556,-80.67403,,0,0,0,0,,0,4,0,0,1,,0,0,,,0,,,,0,""
1779,2009,, ,25.964702,-80.68191,,0,0,0,0,,0,2,0,0,0,,0,0,,,0,,,,0,""
1783,2009,, ,25.96691,-80.72386,,0,0,0,0,,0,,1,0,0,,0,0,,,0,,,,0,""
1785,2009,, ,25.96028,-80.73398,,0,0,0,0,,0,,1,0,0,,0,0,,,0,,,,0,""
1797,2009,, ,25.96012,-80.78357,,0,0,0,1,,0,,0,0,0,,0,0,,8,0,,,,1,""
1814,2009,, ,25.97419,-80.80415,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1823,2009,, ,25.97018,-80.77463,,0,0,0,0,,0,,2,3,17,,0,0,,,0,,,,0,""
1824,2009,, ,25.97387,-80.77259,,0,0,0,0,,0,,0,0,5,,0,0,,,0,,,,0,""
1833,2009,, ,25.96899,-80.74512,,0,0,0,4,,0,,0,0,0,,0,0,,,0,,,,4,""
1837,2009,, ,25.97391,-80.72347,,0,0,0,2,,0,1,0,0,0,,0,0,,,0,,,,2,""
1846,2009,, ,25.96834,-80.69561,,0,0,0,1,,0,,0,0,0,,0,0,,,0,,,,1,""
1854,2009,, ,25.97104,-80.6739,,0,0,0,0,,0,,2,0,1,,0,0,,,0,,,,0,""
1868,2009,,IVY,25.97537,-80.626,3,9,0,0,3,,0,,0,0,0,,0,0,,,0,,,,12,""
1872,2009,,IZANAKI,25.98028,-80.65483,3,9,0,0,2,,0,,0,0,0,,0,0,,,8,,,,11,""
1873,2009,,IXTAB,25.97742,-80.65775,3,8,0,0,0,,0,,0,0,0,,0,0,,,0,,,,8,""
1878,2009,, ,25.97978,-80.69535,,0,0,0,0,,0,,3,0,1,,0,0,,,0,,,,0,""
1893,2009,, ,25.97874,-80.79392,,0,0,0,3,,0,,0,0,0,,0,0,,,0,,,,3,""
1909,2009,, ,25.9835,-80.80296,,0,0,0,0,,0,,0,0,1,,0,0,,,0,,,,0,""
