"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2022,2022-04-11,9,972,,25.848181983456,-80.7554949726909,bcnh,17,,,
2022,2022-04-11,9,973,,25.8309379778802,-80.7562360167503,bcnh,3,,,
2022,2022-04-11,9,974,,25.7984870206564,-80.7529880292713,bcnh,1,,,
2022,2022-04-11,9,975,,25.7933019753545,-80.7532119937241,anhi,1,,,
2022,2022-04-11,9,976,,25.7783940061926,-80.7540190033614,anhi,2,,,
2022,2022-04-12,7,979,,25.7695189956575,-80.7319630309939,gbhe,,,2,"2 fledglings"
2022,2022-04-12,7,980,,25.7730870041996,-80.7310270238667,anhi,1,,,
2022,2022-04-12,7,980,,25.7730870041996,-80.7310270238667,bcnh,17,,,
2022,2022-04-12,7,980,,25.7730870041996,-80.7310270238667,gbhe,2,,,
2022,2022-04-12,7,981,,25.7737200055271,-80.7335629686713,gbhe,1,1,,
2022,2022-04-12,7,982,,25.779364965856,-80.7351589668542,gbhe,1,,,
2022,2022-04-12,7,983,,25.7777030020952,-80.7326869759708,gbhe,3,,,
2022,2022-04-12,7,984,,25.7843139767646,-80.7318409904837,gbhe,1,,,
2022,2022-04-12,7,985,,25.7939469628036,-80.7318010088056,gbhe,1,,,
2022,2022-04-12,7,985,,25.7939469628036,-80.7318010088056,grhe,1,,,
2022,2022-04-12,7,986,,25.8032210357487,-80.7326139695942,gbhe,1,1,,"pin on west side"
2022,2022-04-12,7,987,,25.8721429947763,-80.7335349731147,anhi,1,,,
2022,2022-04-12,7,987,,25.8721429947763,-80.7335349731147,bcnh,1,,,
2022,2022-04-12,7,987,,25.8721429947763,-80.7335349731147,gbhe,1,,,
2022,2022-04-12,7,988,,25.9044389706104,-80.7323190104216,gbhe,1,1,,
2022,2022-04-12,7,989,,25.9079329669475,-80.7331739645451,gbhe,,1,1,
2022,2022-04-12,7,990/Frodo,frodo,25.9141700249165,-80.734260007739,anhi,1,1,,
2022,2022-04-12,7,990/Frodo,frodo,25.9141700249165,-80.734260007739,gbhe,3,,,
2022,2022-04-12,7,990/Frodo,frodo,25.9141700249165,-80.734260007739,greg,10,,,
2022,2022-04-12,7,991,,25.9550649952143,-80.7333089970052,bcnh,1,,,
2022,2022-04-12,7,992,,26.0010350402444,-80.7328550331294,bcnh,4,,,
2022,2022-04-12,7,993,,26.0056600067764,-80.7339450158178,bcnh,1,,,
2022,2022-04-12,7,994,,26.0113850142806,-80.7355749607086,bcnh,44,,,"no BCNH nests observed"
2022,2022-04-12,7,994,,26.0113850142806,-80.7355749607086,grhe,1,,,"no BCNH nests observed"
2022,2022-04-12,7,995,,26.0196189768612,-80.7342030107975,bcnh,12,,,
2022,2022-04-12,7,996,,26.0223470348864,-80.7345729880034,bcnh,12,,,
2022,2022-04-12,7,997,,26.0230099596083,-80.7342869974672,bcnh,100,,,"no nests observed, walked in a little to check"
2022,2022-04-12,7,997,,26.0230099596083,-80.7342869974672,grhe,3,,,"no nests observed, walked in a little to check"
2022,2022-04-12,7,998,,26.0238710325211,-80.7328739762306,bcnh,10,,,
2022,2022-04-12,7,998,,26.0238710325211,-80.7328739762306,trhe,1,,,
2022,2022-04-12,7,999,,26.0384640097618,-80.7360959798097,bcnh,28,,,
2022,2022-04-12,8,1001,,26.0538680199533,-80.7416159659624,bcnh,6,,,
2022,2022-04-12,8,1002,,26.0413540061563,-80.7428239658474,bcnh,6,,,
2022,2022-04-12,8,1003,,26.0368950013071,-80.7415960170328,bcnh,10,,,
2022,2022-04-12,8,1003,,26.0368950013071,-80.7415960170328,grhe,1,,,
2022,2022-04-12,8,1004,,26.0263319592922,-80.747482040897,bcnh,4,,,
2022,2022-04-12,8,1004,,26.0263319592922,-80.747482040897,grhe,1,,,
2022,2022-04-12,8,1005,,26.0091970022767,-80.7451790291816,bcnh,1,,,
2022,2022-04-12,8,1006,,25.9883920289576,-80.7468490395694,bcnh,5,,,
2022,2022-04-12,8,1006,,25.9883920289576,-80.7468490395694,grhe,1,,,
2022,2022-04-12,8,1007,,25.9737559687346,-80.7434090226888,bcnh,1,,,
2022,2022-04-12,8,1007,,25.9737559687346,-80.7434090226888,grhe,2,,,
2022,2022-04-12,8,1008,,25.9657950047403,-80.741963982582,anhi,1,,,
2022,2022-04-12,8,1008,,25.9657950047403,-80.741963982582,bcnh,1,,,
2022,2022-04-12,8,1008,,25.9657950047403,-80.741963982582,gbhe,,1,,
2022,2022-04-12,8,1009,,25.9652670286595,-80.7408099621534,anhi,4,2,,
2022,2022-04-12,8,1009,,25.9652670286595,-80.7408099621534,grhe,1,,,
2022,2022-04-12,8,1010,,25.9450259897857,-80.7425040286034,anhi,15,4,,
2022,2022-04-12,8,1010,,25.9450259897857,-80.7425040286034,gbhe,2,,,
2022,2022-04-12,8,1011,,25.9451419953256,-80.7434039935469,grhe,1,,,
2022,2022-04-12,8,1012,,25.9406420029699,-80.746055021882,anhi,3,2,,
2022,2022-04-12,8,1012,,25.9406420029699,-80.746055021882,gbhe,,1,,
2022,2022-04-12,8,1013,,25.9395120386034,-80.7458469830453,bcnh,4,,,
2022,2022-04-12,8,1013,,25.9395120386034,-80.7458469830453,gbhe,1,,,
2022,2022-04-12,8,1014,,25.933126034215,-80.7434429693967,bcnh,1,,,
2022,2022-04-12,8,1015,,25.9149929601699,-80.7460199855268,anhi,1,,,
2022,2022-04-12,8,1016,,25.8974750339984,-80.7430409733206,gbhe,1,1,,
2022,2022-04-12,8,1017,,25.8939090371131,-80.7439339812844,gbhe,1,1,,
2022,2022-04-12,8,1018,,25.8863889612257,-80.7448959723114,bcnh,1,,,
2022,2022-04-12,8,1019,,25.8738529868423,-80.7435329910367,grhe,1,,,
2022,2022-04-12,8,1020,,25.8704340085387,-80.7446720078587,bcnh,3,,,
2022,2022-04-12,8,1020,,25.8704340085387,-80.7446720078587,grhe,1,,,
2022,2022-04-12,8,1021,,25.8666960150003,-80.7451289892196,bcnh,1,,,
2022,2022-04-12,8,1022,,25.8613429963588,-80.7452320028096,bcnh,1,,,
2022,2022-04-12,8,1023,,25.8503979910165,-80.7438420318067,bcnh,11,,,
2022,2022-04-12,8,1023,,25.8503979910165,-80.7438420318067,gbhe,1,,,
2022,2022-04-12,8,1023,,25.8503979910165,-80.7438420318067,grhe,1,,,
2022,2022-04-12,8,1024,,25.8506719954311,-80.7434080168604,bcnh,1,,,
2022,2022-04-12,8,1025,,25.8490429725497,-80.7435719668865,grhe,1,,,
2022,2022-04-12,8,1026,,25.8423699717968,-80.7445689942687,bcnh,1,,,
2022,2022-04-12,8,1027,,25.8390659932047,-80.7441120129078,bcnh,2,,,
2022,2022-04-12,8,1028,,25.8392170350998,-80.7420079875737,bcnh,13,,,
2022,2022-04-12,8,1029,,25.8364179823547,-80.7429070305079,bcnh,2,,,
2022,2022-04-12,8,1030,,25.8301370032131,-80.7439570315182,bcnh,1,,,
2022,2022-04-12,8,1030,,25.8301370032131,-80.7439570315182,grhe,2,,,
2022,2022-04-12,8,1031,,25.8273699693381,-80.7447509653866,bcnh,1,,,
2022,2022-04-12,8,1031,,25.8273699693381,-80.7447509653866,grhe,1,,,
2022,2022-04-12,8,1032,,25.8252620045095,-80.7462039683014,grhe,1,,,
2022,2022-04-12,8,1033,,25.8249729964882,-80.7448809687048,gbhe,,1,2,
2022,2022-04-12,8,1034,,25.8236039802432,-80.744242016226,gbhe,1,1,1,
2022,2022-04-12,8,1035,,25.8229449950158,-80.7450650352984,anhi,1,,,
2022,2022-04-12,8,1035,,25.8229449950158,-80.7450650352984,bcnh,5,,,
2022,2022-04-12,8,1036,,25.8190189953893,-80.7453309930861,bcnh,3,,,
2022,2022-04-12,8,1037,,25.8186760079115,-80.7424809783697,bcnh,1,,,
2022,2022-04-12,8,1038,,25.8109280280768,-80.7439130265265,bcnh,1,,,
2022,2022-04-12,8,1039,,25.8047199714928,-80.7446000073105,bcnh,1,,,
2022,2022-04-12,8,1040,,25.8021270297467,-80.7463619671761,anhi,4,1,3,
2022,2022-04-12,8,1040,,25.8021270297467,-80.7463619671761,bcnh,1,,,
2022,2022-04-12,8,1041,,25.8032220415771,-80.7424720097333,bcnh,1,,,
2022,2022-04-12,8,1042,,25.7924060337245,-80.7451419811695,bcnh,1,,,
2022,2022-04-12,8,1043,,25.7863200176507,-80.7459120266139,gbhe,1,,,
2022,2022-04-12,8,1044,,25.7845520228147,-80.7438479829579,gbhe,1,1,1,
2022,2022-04-12,8,1045,,25.7847550325095,-80.7432599924504,gbhe,1,,,
2022,2022-04-12,8,1046,,25.7815060392022,-80.7415309734642,gbhe,2,,,
2022,2022-04-12,8,1047,,25.777618009597,-80.7452289853245,anhi,3,,,
2022,2022-04-12,8,1048,,25.7772709988057,-80.7427060324698,anhi,1,,,
2022,2022-04-12,8,1048,,25.7772709988057,-80.7427060324698,grhe,1,,,
2022,2022-04-12,8,1049,,25.7767199724912,-80.7437990326434,anhi,1,,,
2022,2022-04-12,8,1050,,25.7730819750577,-80.744093991816,grhe,1,,,
2022,2022-04-12,8,1051,,25.7721000351011,-80.7456220127642,gbhe,1,,,
2022,2022-04-13,6,1054,,25.7663630414754,-80.7236210256814,bcnh,1,,,
2022,2022-04-13,6,1055,,25.7701489794999,-80.7245339825749,gbhe,3,,,
2022,2022-04-13,6,1056,,25.7816259842365,-80.7252819836139,bcnh,3,,,
2022,2022-04-13,6,1056,,25.7816259842365,-80.7252819836139,gbhe,1,,,
2022,2022-04-13,6,1057,,25.7843200117349,-80.7267000339925,gbhe,1,,,
2022,2022-04-13,6,1058,,25.7874590344727,-80.7234060298651,bcnh,1,,,
2022,2022-04-13,6,1059,,25.7920890301465,-80.7248919736593,bcnh,2,,,"marked 15 m west"
2022,2022-04-13,6,1060,,25.7916260138154,-80.7215640228241,bcnh,2,,,
2022,2022-04-13,6,1061,,25.8043069951236,-80.7214819639921,anhi,10,3,2,"may be outside of the transect"
2022,2022-04-13,6,1061,,25.8043069951236,-80.7214819639921,bcnh,6,,,"may be outside of the transect"
2022,2022-04-13,6,1061,,25.8043069951236,-80.7214819639921,gbhe,,1,1,"may be outside of the transect"
2022,2022-04-13,6,1062,,25.8088079933077,-80.7223019655793,bcnh,1,,,
2022,2022-04-13,6,1063,,25.8136880211532,-80.7230990007519,bcnh,2,,,
2022,2022-04-13,6,1064,,25.8236240129917,-80.7218549586832,anhi,1,,,
2022,2022-04-13,6,1065,,25.8307880256325,-80.722946031019,bcnh,4,,,"2 small tree islands"
2022,2022-04-13,6,1066,,25.8315879944711,-80.7228880282491,anhi,1,,,
2022,2022-04-13,6,1066,,25.8315879944711,-80.7228880282491,bcnh,2,,,
2022,2022-04-13,6,1067,,25.8435610402375,-80.7246779836714,anhi,10,1,1,"6 adults wont leave the tree… may be branchlings?"
2022,2022-04-13,6,1068,,25.8447009790688,-80.7251339592039,bcnh,2,,,
2022,2022-04-13,6,1069,,25.8469409588724,-80.7255109772086,bcnh,1,,,
2022,2022-04-13,6,1070,,25.8475759718567,-80.7229570113122,bcnh,1,,,
2022,2022-04-13,6,1071,,25.8568119909614,-80.722805969417,anhi,1,1,,"nest was unoocupied so could be BCNH or ANHI"
2022,2022-04-13,6,1071,,25.8568119909614,-80.722805969417,bcnh,1,,,"nest was unoocupied so could be BCNH or ANHI"
2022,2022-04-13,6,1072,,25.8612460177391,-80.7246459648013,anhi,6,,,
2022,2022-04-13,6,1072,,25.8612460177391,-80.7246459648013,greg,5,,,
2022,2022-04-13,6,1073,,25.8629600331187,-80.7211089693009,anhi,3,,,
2022,2022-04-13,6,1073,,25.8629600331187,-80.7211089693009,greg,5,,,
2022,2022-04-13,6,1074,,25.8801089879125,-80.7232620287686,bcnh,1,,,
2022,2022-04-13,6,1075,,25.8968830201774,-80.725808031857,bcnh,2,,,
2022,2022-04-13,6,1076,,25.9122820012271,-80.7249219808727,anhi,1,,,
2022,2022-04-13,6,1077,,25.9145939815789,-80.7227410096675,anhi,3,3,,"one of these was not marked on the gps"
2022,2022-04-13,6,1077,,25.9145939815789,-80.7227410096675,gbhe,1,1,,"one of these was not marked on the gps"
2022,2022-04-13,6,1078,,25.9195659589022,-80.7237210217863,gbhe,,1,1,"one of these was not marked on the gps"
2022,2022-04-13,6,1079,,25.9241900034248,-80.7268039695918,anhi,,1,1,"one of these was not marked on the gps"
2022,2022-04-13,6,1080,,25.9242859762161,-80.7268059812486,whib,2,,,"1080 marked as 1079 and 1080"
2022,2022-04-13,6,1081,,25.9496559854596,-80.7246019598096,bcnh,2,,,
2022,2022-04-13,6,1082,,25.953045040369,-80.7257780246436,bcnh,1,,,
2022,2022-04-13,6,1083,,25.9667470213025,-80.723810037598,bcnh,20,,,
2022,2022-04-13,6,1083,,25.9667470213025,-80.723810037598,lbhe,3,,,
2022,2022-04-13,6,1084,,25.9743339847773,-80.7244800031185,bcnh,1,,,"one of these was double marked"
2022,2022-04-13,6,1084,,25.9743339847773,-80.7244800031185,whib,1,,,"one of these was double marked"
2022,2022-04-13,6,1085,,25.9749069716781,-80.7220029830932,bcnh,1,,,"one of these was double marked"
2022,2022-04-13,6,1085,,25.9786580409854,-80.7226000260561,bcnh,3,,,"one of these was double marked"
2022,2022-04-13,6,1086,,25.9801139775663,-80.7242869678884,bcnh,1,,,"one of these was double marked, 1086 marked as 1087?"
2022,2022-04-13,6,1088,,25.9876750409603,-80.7241329923272,bcnh,1,,,"one of these was double marked"
2022,2022-04-13,6,1089,,25.9902699943631,-80.725113004446,bcnh,6,,,
2022,2022-04-13,6,1090,,25.9921049606055,-80.7257699780166,bcnh,1,,,
2022,2022-04-13,5,1093,,26.0143699776381,-80.7169770263135,bcnh,3,,,"on right edge of the transect"
2022,2022-04-13,5,1094,,26.0074239782989,-80.7145900279283,bcnh,11,,,
2022,2022-04-13,5,1095,,26.007812982425,-80.7152559701353,ycnh,1,,,
2022,2022-04-13,5,1096,,26.0060630086809,-80.715538021177,ycnh,1,,,
2022,2022-04-13,5,1097,,26.0052290093153,-80.7136090099811,bcnh,17,,,
2022,2022-04-13,5,1098,,25.9987959824502,-80.7134319841861,bcnh,2,,,
2022,2022-04-13,5,1099,,25.991414040327,-80.711919972673,bcnh,5,,,
2022,2022-04-13,5,1100,,25.987743018195,-80.7121509779244,ycnh,1,,,
2022,2022-04-13,5,1101,,25.9860060364007,-80.712297996506,grhe,2,,,
2022,2022-04-13,5,1103,,25.9814880229532,-80.7128500286489,glib,1,,,
2022,2022-04-13,5,1104,,25.9813980013132,-80.7134230155497,bcnh,2,,,
2022,2022-04-13,5,1104,,25.9813980013132,-80.7134230155497,ycnh,1,,,
2022,2022-04-13,5,1105,,25.9729499649256,-80.7170070335268,bcnh,2,,,
2022,2022-04-13,5,1106,,25.9701280295848,-80.7173439860343,bcnh,10,,,
2022,2022-04-13,5,1106,,25.9701280295848,-80.7173439860343,whib,60,,,
2022,2022-04-13,5,1107,,25.9653100278228,-80.715315984562,bcnh,3,,,"pinned 20 m away"
2022,2022-04-13,5,1108,,25.9645500406622,-80.7126340270042,bcnh,1,,,
2022,2022-04-13,5,1109,,25.9592560306191,-80.7123330328613,bcnh,5,,,
2022,2022-04-13,5,1110,,25.9594369959086,-80.7122509740293,bcnh,2,,,
2022,2022-04-13,5,1111,,25.9604940377175,-80.7169369608163,bcnh,4,,,
2022,2022-04-13,5,1111,,25.9604940377175,-80.7169369608163,ycnh,2,,,
2022,2022-04-13,5,1113,,25.9495969768613,-80.7125129923224,bcnh,3,,,"pinned 30 m SW"
2022,2022-04-13,5,1114,,25.9411139879375,-80.713421003893,anhi,1,,,
2022,2022-04-13,5,1114,,25.9411139879375,-80.713421003893,bcnh,9,,,
2022,2022-04-13,5,1114,,25.9411139879375,-80.713421003893,grhe,2,,,
2022,2022-04-13,5,1115,,25.941257989034,-80.7161629758775,whib,4,,,"pinned 15 m away"
2022,2022-04-13,5,1116,,25.933405989781,-80.7139690127223,bcnh,2,,,
2022,2022-04-13,5,1117,,25.8962230291217,-80.7139349821954,gbhe,1,,,
2022,2022-04-13,5,1118,,25.8866229839622,-80.7146740145981,gbhe,2,,,
2022,2022-04-13,5,1119,,25.8688469789922,-80.7151370309293,bcnh,4,,,
2022,2022-04-13,5,1120,,25.8526180218905,-80.7159619778394,anhi,,1,,
2022,2022-04-13,5,1122,,25.8437170274555,-80.7117820065468,bcnh,2,,,
2022,2022-04-13,5,1123,,25.8437679894268,-80.7117899693548,gbhe,1,,,
2022,2022-04-13,5,1124,,25.8303100056946,-80.7125279959291,anhi,,1,2,
2022,2022-04-13,5,1124,,25.8303100056946,-80.7125279959291,gbhe,1,,,
2022,2022-04-13,5,1125,,25.8153450395911,-80.7143160235136,bcnh,1,,,
2022,2022-04-13,5,1126,,25.8131250087171,-80.7141540013253,bcnh,1,,,
2022,2022-04-13,5,1127,,25.8029979933053,-80.7136759813874,bcnh,1,,,
2022,2022-04-13,5,1128,,25.801853025332,-80.7128439936786,bcnh,1,,,
2022,2022-04-13,5,1129,,25.8015230298042,-80.7115609757602,bcnh,13,,,"2 islands"
2022,2022-04-13,5,1130,,25.7899369765073,-80.7123649679124,bcnh,22,,,"a few islands"
2022,2022-04-13,5,1131,,25.7795409858226,-80.7147859968245,bcnh,2,,,
2022,2022-04-13,5,1133,,25.7740899827331,-80.7115649990737,bcnh,3,,,
2022,2022-04-19,4,1136,,25.7652090210467,-80.7034290209412,bcnh,5,,,
2022,2022-04-19,4,1137,,25.774509999901,-80.7026289682835,anhi,6,,,"possibly more, large island"
2022,2022-04-19,4,1137,,25.774509999901,-80.7026289682835,gbhe,1,,,"possibly more, large island"
2022,2022-04-19,4,1137,,25.774509999901,-80.7026289682835,greg,18,,,"possibly more, large island"
2022,2022-04-19,4,1137,,25.774509999901,-80.7026289682835,grhe,1,,,"possibly more, large island"
2022,2022-04-19,4,1138,,25.7790339644998,-80.7022080291062,bcnh,11,,,"birds flew south, not likely double counted"
2022,2022-04-19,4,1139,,25.7820320036262,-80.7027609832584,bcnh,4,,,"birds flew south, not likely double counted"
2022,2022-04-19,4,1140,,25.781117035076,-80.7018730044364,bcnh,8,,,
2022,2022-04-19,4,1141,,25.7877229806035,-80.7048100233078,bcnh,2,,,
2022,2022-04-19,4,1143,,25.7950679585337,-80.7042500283569,bcnh,1,,,
2022,2022-04-19,4,1144,,25.8027229830622,-80.703587019816,bcnh,2,,,
2022,2022-04-19,4,1145,,25.8046609628945,-80.7034789770841,bcnh,1,,,
2022,2022-04-19,4,1146,,25.8072460256516,-80.704668033868,bcnh,4,,,
2022,2022-04-19,4,1147,,25.8044329751282,-80.7048919983208,bcnh,2,,,
2022,2022-04-19,4,1148,,25.8103540353477,-80.7060600165277,gbhe,2,1,,
2022,2022-04-19,4,1149,,25.8142060227692,-80.7055329624563,bcnh,7,,,
2022,2022-04-19,4,1150,,25.8157639671117,-80.702788978815,bcnh,1,,,
2022,2022-04-19,4,1151,,25.8178199641406,-80.7042340189218,bcnh,3,,,"no 1152"
2022,2022-04-19,4,1153,,25.8244669809937,-80.7065559737384,anhi,4,,2,"pre fledgling"
2022,2022-04-19,4,1154,,25.8273820392787,-80.705527011305,anhi,,1,1,
2022,2022-04-19,4,1155,,25.8296549599617,-80.7025269605219,bcnh,3,,,
2022,2022-04-19,4,1156,,25.8315149880945,-80.7063849829137,bcnh,1,,,
2022,2022-04-19,4,1157,,25.8395720086991,-80.703455004841,anhi,4,,2,
2022,2022-04-19,4,1157,,25.8395720086991,-80.703455004841,bcnh,5,,,
2022,2022-04-19,4,1157,,25.8395720086991,-80.703455004841,gbhe,3,,,
2022,2022-04-19,4,1158,,25.8439910318702,-80.7042419817298,anhi,5,1,,
2022,2022-04-19,4,1159,,25.8464050199836,-80.7033700123429,anhi,4,2,8,
2022,2022-04-19,4,1160,,25.8555550407618,-80.7032029610127,bcnh,1,,,
2022,2022-04-19,4,1161,,25.8631229773163,-80.7040969748049,anhi,1,,,
2022,2022-04-19,4,1161,,25.8631229773163,-80.7040969748049,bcnh,6,,,
2022,2022-04-19,4,1161,,25.8631229773163,-80.7040969748049,grhe,1,,,
2022,2022-04-19,4,1163,,25.8635969739407,-80.7058740220963,anhi,7,1,,"no 1162"
2022,2022-04-19,4,1163,,25.8635969739407,-80.7058740220963,bcnh,5,,,"no 1162"
2022,2022-04-19,4,1163,,25.8635969739407,-80.7058740220963,gbhe,1,1,,"no 1162"
2022,2022-04-19,4,1164,,25.8657630253583,-80.7019070349633,anhi,2,1,,
2022,2022-04-19,4,1165,,25.8780170325189,-80.7055499777197,anhi,7,2,1,
2022,2022-04-19,4,1166,,25.8869480341672,-80.701848026365,greg,6,,,
2022,2022-04-19,4,1166,,25.8869480341672,-80.701848026365,grhe,1,,,
2022,2022-04-19,4,1167,,25.8972430229187,-80.7047060038894,gbhe,1,,,
2022,2022-04-19,4,1168,,25.9032430406659,-80.7047520205378,bcnh,2,,,
2022,2022-04-19,4,1169,,25.9245490003377,-80.7062500342726,bcnh,1,,,
2022,2022-04-19,4,1170,,25.9478409681469,-80.7039559911936,bcnh,2,,,
2022,2022-04-19,4,1171,,25.957706971094,-80.7022109627723,bcnh,1,,,"no 1172"
2022,2022-04-19,4,1173,,25.9620900359004,-80.7036150153726,bcnh,3,,,
2022,2022-04-19,4,1174,,25.9668770246207,-80.7042170036584,bcnh,4,,,
2022,2022-04-19,4,1175/Isis,isis,25.9704400040209,-80.7014910411089,gbhe,1,,,"Isis"
2022,2022-04-19,4,1176,,25.9725460410118,-80.7026370149105,bcnh,1,,,
2022,2022-04-19,4,1177,,25.9785400237888,-80.7025240268558,bcnh,3,,,
2022,2022-04-19,4,1178,,25.9787720348685,-80.702522015199,bcnh,1,,,
2022,2022-04-19,4,1179,,26.0072549991309,-80.7040129881352,anhi,2,,,
2022,2022-04-19,4,1179,,26.0072549991309,-80.7040129881352,bcnh,16,,,
2022,2022-04-19,4,1180,,26.0185969714075,-80.7046589814126,bcnh,1,,,
2022,2022-04-19,4,1181,,26.0198909696191,-80.7028329838067,bcnh,2,,,"marked on S side"
2022,2022-04-19,4,1182,,26.0202649701386,-80.7030870392918,bcnh,2,,,"1182 shouldn't have existed due to GPS skipping all 2's, but maybe this one worked? If not, last colony at 1183."
2022,2022-04-19,3,1185,,25.9690129850059,-80.6958729866892,anhi,,2,2,"Transect note: End time approx 13:30 but we physically stopped at 14:00 and pin 1205. We tried from 1204 to 1205 to cut into transect but it proved inaccessible (very dry and raised peat, tried from both sides). Ultimately had to give up at 14:00 at 1205, but stopped checking colonies due to access at 13:30 and 1204."
2022,2022-04-19,3,1186,,25.9684059675782,-80.6957439891994,anhi,,2,3,
2022,2022-04-19,3,1187,,25.9519679658114,-80.6931920349597,bcnh,5,,,
2022,2022-04-19,3,1187,,25.9519679658114,-80.6931920349597,grhe,2,,,
2022,2022-04-19,3,1188,,25.9385699965059,-80.6925850175321,bcnh,2,,,
2022,2022-04-19,3,1189,,25.9297460317611,-80.6939370185136,bcnh,1,,,
2022,2022-04-19,3,1190,,25.9247990325093,-80.693041998893,bcnh,2,,,
2022,2022-04-19,3,1191,,25.9082209691405,-80.6929440144449,anhi,3,1,,
2022,2022-04-19,3,1191,,25.9082209691405,-80.6929440144449,bcnh,8,,,
2022,2022-04-19,3,1191,,25.9082209691405,-80.6929440144449,gbhe,1,,,
2022,2022-04-19,3,1193,,25.8776970114558,-80.6945629790425,gbhe,1,,,"no 1192"
2022,2022-04-19,3,1194,,25.8700439985841,-80.6938400398939,bcnh,2,,,
2022,2022-04-19,3,1195,,25.8532330021262,-80.694262990728,bcnh,1,,,"pin on S side"
2022,2022-04-19,3,1196,,25.8499690052121,-80.6938589829951,anhi,3,,,
2022,2022-04-19,3,1196,,25.8499690052121,-80.6938589829951,grhe,1,,,
2022,2022-04-19,3,1197,,25.8481699973344,-80.69290202111,bcnh,1,,,
2022,2022-04-19,3,1197,,25.8481699973344,-80.69290202111,grhe,1,,,
2022,2022-04-19,3,1198,,25.8399190194904,-80.6921899784356,anhi,1,,,
2022,2022-04-19,3,1199,,25.8371829986572,-80.6955549772828,bcnh,2,,,
2022,2022-04-19,3,1200,,25.8301749732345,-80.6924509909003,bcnh,1,,,
2022,2022-04-19,3,1200,,25.8301749732345,-80.6924509909003,grhe,1,,,
2022,2022-04-19,3,1201,,25.8213960193097,-80.6913940329104,bcnh,6,,,
2022,2022-04-19,3,1203,,25.8146699611097,-80.6912360340356,bcnh,5,,,"no 1202"
2022,2022-04-19,3,1204,,25.7894830126315,-80.6917909998446,bcnh,4,,,
2022,2022-04-20,1,1207,,25.8123569749295,-80.6764259655028,gbhe,,1,1,
2022,2022-04-20,1,1208,,25.8114440180361,-80.6727280374616,bcnh,1,,,
2022,2022-04-20,1,1208,,25.8114440180361,-80.6727280374616,gbhe,1,1,2,
2022,2022-04-20,1,1209/Charon?,charun,25.8190060034394,-80.6719589978456,bcnh,1,,,
2022,2022-04-20,1,1210,,25.8233849611133,-80.6719989795237,bcnh,2,,,
2022,2022-04-20,1,1211,,25.8280789945274,-80.6754870247095,anhi,8,2,,
2022,2022-04-20,1,1211,,25.8280789945274,-80.6754870247095,bcnh,10,,,
2022,2022-04-20,1,1211,,25.8280789945274,-80.6754870247095,gbhe,1,,,
2022,2022-04-20,1,1211,,25.8280789945274,-80.6754870247095,greg,2,,,
2022,2022-04-20,1,1213,,25.8259000349789,-80.6718989834189,bcnh,2,,,"no 1212"
2022,2022-04-20,1,1214,,25.8321070019155,-80.673789018765,bcnh,3,,,
2022,2022-04-20,1,1215,,25.8393900375813,-80.6737979874014,bcnh,2,,,"probably roosting"
2022,2022-04-20,1,1216,,25.8413039613515,-80.6735799740999,bcnh,9,,,"probably roosting"
2022,2022-04-20,1,1217,,25.8461900241672,-80.6780269928276,anhi,7,3,,
2022,2022-04-20,1,1218,,25.8475120179355,-80.6765540409833,anhi,,2,,
2022,2022-04-20,1,1218,,25.8475120179355,-80.6765540409833,bcnh,1,,,
2022,2022-04-20,1,1219/Draco,draco,25.8501489646732,-80.6741380412131,anhi,23,,,"Hear GREG chicks, yes on nest/chicks. BCNH probably nesting here too."
2022,2022-04-20,1,1219/Draco,draco,25.8501489646732,-80.6741380412131,bcnh,4,,,"Hear GREG chicks, yes on nest/chicks. BCNH probably nesting here too."
