"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2014,2014-04-11,5,48,,25.815225848928,-80.7147165108472,anhi,1,,,""
2014,2014-04-11,5,49,,25.8227729983627,-80.7139673363417,gbhe,1,,,""
2014,2014-04-11,5,49,,25.8227729983627,-80.7139673363417,smhe,,1,11,""
2014,2014-04-11,5,50,,25.830229120329,-80.7125023473054,anhi,2,,,""
2014,2014-04-11,5,50,,25.830229120329,-80.7125023473054,gbhe,1,,,""
2014,2014-04-11,5,50,,25.830229120329,-80.7125023473054,smhe,,4,5,""
2014,2014-04-11,5,52,,25.8511785138398,-80.7162802387028,gbhe,1,,,""
2014,2014-04-11,5,53,,25.9405912086367,-80.7161899656057,anhi,2,,,""
2014,2014-04-11,5,53,,25.9405912086367,-80.7161899656057,smhe,,1,,""
2014,2014-04-11,6,56,,25.9422720316797,-80.7241895701736,anhi,1,,,""
2014,2014-04-11,6,56,,25.9422720316797,-80.7241895701736,smhe,,1,,""
2014,2014-04-11,6,57,,25.9212972410023,-80.7233921997249,anhi,1,,,""
2014,2014-04-11,6,57,,25.9212972410023,-80.7233921997249,smhe,,2,2,""
2014,2014-04-11,6,58,,25.920228799805,-80.7228828314691,anhi,1,,,""
2014,2014-04-11,6,58,,25.920228799805,-80.7228828314691,smhe,,1,,""
2014,2014-04-11,6,59,,25.9157870616763,-80.7231417484581,gbhe,1,,,""
2014,2014-04-11,6,59,,25.9157870616763,-80.7231417484581,smhe,,1,,""
2014,2014-04-11,6,60,,25.9147005155682,-80.7228405866771,anhi,3,,,""
2014,2014-04-11,6,60,,25.9147005155682,-80.7228405866771,smhe,,2,,""
2014,2014-04-11,6,61,,25.9106377232819,-80.7228547520935,anhi,3,2,,""
2014,2014-04-11,6,61,,25.9106377232819,-80.7228547520935,gbhe,2,1,,""
2014,2014-04-11,6,61,,25.9106377232819,-80.7228547520935,smhe,,,2,""
2014,2014-04-11,6,62,,25.8926874585449,-80.7254584226757,anhi,2,,,""
2014,2014-04-11,6,62,,25.8926874585449,-80.7254584226757,smhe,,1,1,""
2014,2014-04-11,6,63,,25.8820803277194,-80.7246867846697,anhi,10,2,,""
2014,2014-04-11,6,63,,25.8820803277194,-80.7246867846697,gbhe,2,1,,""
2014,2014-04-11,6,64,,25.8797249291092,-80.7251359708607,anhi,2,,,""
2014,2014-04-11,6,64,,25.8797249291092,-80.7251359708607,gbhe,1,,,""
2014,2014-04-11,6,64,,25.8797249291092,-80.7251359708607,smhe,,3,2,""
2014,2014-04-11,6,65,,25.8797794114798,-80.7231813110411,gbhe,2,,,""
2014,2014-04-11,6,65,,25.8797794114798,-80.7231813110411,smhe,,1,,""
2014,2014-04-11,6,67,,25.8581712841987,-80.7244811765849,anhi,2,,,""
2014,2014-04-11,6,68,,25.856845267117,-80.7228474598377,anhi,7,,,""
2014,2014-04-11,6,68,,25.856845267117,-80.7228474598377,smhe,,4,5,""
2014,2014-04-11,6,69,,25.8434816636145,-80.7242890633642,trhe,1,,,""
2014,2014-04-11,6,70,,25.8316732384264,-80.7228917162865,anhi,2,,,""
2014,2014-04-11,6,71,,25.8236535172909,-80.7246228307485,anhi,8,,,""
2014,2014-04-11,6,71,,25.8236535172909,-80.7246228307485,greg,6,,,""
2014,2014-04-11,6,72,,25.8233781717717,-80.7219624985009,anhi,4,,,""
2014,2014-04-11,6,73,,25.804249998182,-80.722020836547,anhi,23,,,""
2014,2014-04-11,6,73,,25.804249998182,-80.722020836547,gbhe,1,,,""
2014,2014-04-11,6,73,,25.804249998182,-80.722020836547,greg,1,,,""
2014,2014-04-12,16,74,,25.7785341516137,-80.8237207308411,gbhe,1,,,"smdk"
2014,2014-04-12,16,74,,25.7785341516137,-80.8237207308411,greg,1,,,"smdk"
2014,2014-04-12,16,74,,25.7785341516137,-80.8237207308411,smhe,1,,,"smdk"
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,anhi,19,,,""
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,gbhe,4,,,""
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,greg,40,,,""
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,lbhe,1,,,""
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,sneg,15,,,""
2014,2014-04-12,16,75,,25.8747257106006,-80.8238560147583,wost,22,,,""
2014,2014-04-12,16,76,,25.8870772831141,-80.8208428043872,gbhe,1,,,""
2014,2014-04-12,16,77,,25.903420234099,-80.8252367656677,gbhe,1,,,""
2014,2014-04-12,16,77,,25.903420234099,-80.8252367656677,greg,1,,,""
2014,2014-04-12,16,78,,25.993681512773,-80.8247832208871,bcnh,3,,,""
2014,2014-04-12,16,78,,25.993681512773,-80.8247832208871,grhe,1,,,""
2014,2014-04-12,16,79,,26.0002817586064,-80.8230334986001,bcnh,7,,,""
2014,2014-04-12,15,81,,26.0486406460404,-80.8128411043435,grhe,1,,,""
2014,2014-04-12,15,82,,26.0485316812992,-80.8124013897031,grhe,1,,,""
2014,2014-04-12,15,83,,26.0391091648489,-80.8157395664602,bcnh,12,,,""
2014,2014-04-12,15,83,,26.0391091648489,-80.8157395664602,trhe,2,,,""
2014,2014-04-12,15,84,,26.0375029407441,-80.813138494268,bcnh,3,,,""
2014,2014-04-12,15,84,,26.0375029407441,-80.813138494268,grhe,2,,,""
2014,2014-04-12,15,85,,26.0318775940686,-80.8158455975353,bcnh,10,,,""
2014,2014-04-12,15,85,,26.0318775940686,-80.8158455975353,grhe,1,,,""
2014,2014-04-12,15,86,,26.0307477973401,-80.813968218863,bcnh,1,,,""
2014,2014-04-12,15,87,,26.0249604284763,-80.8161740843206,bcnh,1,,,""
2014,2014-04-12,15,88,,26.0212938487529,-80.8163665328174,bcnh,1,,,""
2014,2014-04-12,15,89,,26.0196746326982,-80.8145860489457,bcnh,2,,,""
2014,2014-04-12,15,90,,25.9958483185619,-80.8141972962766,bcnh,1,,,""
2014,2014-04-12,15,91,,25.9856170322746,-80.8132344670593,bcnh,4,,,""
2014,2014-04-12,15,92,,25.9745574463158,-80.8143631741404,bcnh,1,,,""
2014,2014-04-12,15,93,,25.9752894379198,-80.8115295879542,bcnh,23,,,""
2014,2014-04-12,15,94,,25.9670175053179,-80.8127478975802,bcnh,1,,,""
2014,2014-04-12,15,95,,25.9620028641074,-80.813968386501,bcnh,1,,,""
2014,2014-04-12,15,96,,25.951583655551,-80.8141701389104,grhe,1,,,""
2014,2014-04-12,15,97,,25.8794694487005,-80.816243905574,bcnh,2,,,""
2014,2014-04-12,15,98,,25.8728878945112,-80.8168274536728,gbhe,1,,,""
2014,2014-04-12,15,98,,25.8728878945112,-80.8168274536728,smhe,,1,1,""
2014,2014-04-12,15,99,,25.7881172653287,-80.8169106859713,glib,1,,,""
2014,2014-04-12,15,100,,25.7776611763983,-80.8134551625698,gbhe,1,,,""
2014,2014-04-12,15,101,,25.7660803198814,-80.8149121887981,dcco,3,1,,""
2014,2014-04-12,15,101,,25.7660803198814,-80.8149121887981,gbhe,2,2,1,""
2014,2014-04-08,14,Frigg,robs,25.8886399213224,-80.8045299444347,greg,2,,,""
2014,2014-04-11,8,1,,25.7779266312718,-80.7456340827047,gbhe,1,,,""
2014,2014-04-11,8,2,,25.7821854762732,-80.7455362658947,anhi,2,,,""
2014,2014-04-11,8,3,,25.7802882324904,-80.7411886565387,greg,1,,,""
2014,2014-04-11,8,4,,25.7793422508984,-80.7421607058495,gbhe,3,,,""
2014,2014-04-11,8,5,,25.7846422959119,-80.7433494273573,anhi,3,,,""
2014,2014-04-11,8,5,,25.7846422959119,-80.7433494273573,gbhe,2,,,""
2014,2014-04-11,8,6,,25.8031724207103,-80.7422299403697,anhi,5,,,""
2014,2014-04-11,8,6,,25.8031724207103,-80.7422299403697,greg,1,,,""
2014,2014-04-11,8,7,,25.8228838071227,-80.7450443319976,anhi,7,3,,""
2014,2014-04-11,8,7,,25.8228838071227,-80.7450443319976,gbhe,1,1,1,""
2014,2014-04-11,8,10,,25.8420838136225,-80.7415607292205,bcnh,5,,,""
2014,2014-04-11,8,11,,25.8866583555936,-80.744881471619,bcnh,1,,,""
2014,2014-04-11,8,12,,25.8968499116599,-80.7433098647743,anhi,1,,,""
2014,2014-04-11,8,13,,25.9013982675969,-80.7417044788599,anhi,6,3,2,""
2014,2014-04-11,8,13,,25.9013982675969,-80.7417044788599,gbhe,1,,,""
2014,2014-04-11,8,15,,25.9066291619092,-80.7428944576531,gbhe,2,,,""
2014,2014-04-11,8,15,,25.9066291619092,-80.7428944576531,smhe,,1,,""
2014,2014-04-11,8,18,,25.9451787080615,-80.7436990365386,anhi,6,,,""
2014,2014-04-11,8,18,,25.9451787080615,-80.7436990365386,gbhe,1,1,2,""
2014,2014-04-11,8,19,,25.9449199587106,-80.7425853330641,anhi,3,,,""
2014,2014-04-11,8,19,,25.9449199587106,-80.7425853330641,gbhe,1,1,,""
2014,2014-04-11,8,21,,25.9687108173966,-80.7446663081645,gbhe,2,,,""
2014,2014-04-11,8,24,,25.9659888781607,-80.741818388924,anhi,1,5,2,""
2014,2014-04-11,8,24,,25.9659888781607,-80.741818388924,gbhe,1,1,,""
2014,2014-04-11,8,24,,25.9659888781607,-80.741818388924,greg,3,1,,""
2014,2014-04-11,8,25,,25.9727767948061,-80.7427771110087,bcnh,7,,,""
2014,2014-04-11,8,26,,25.9949376247823,-80.7463449519127,gbhe,1,,,""
2014,2014-04-11,8,26,,25.9949376247823,-80.7463449519127,smhe,,1,,""
2014,2014-04-11,7,30,,26.0111531708389,-80.7357482146471,bcnh,18,,,""
2014,2014-04-11,7,31,,26.0006642248481,-80.7322139851748,bcnh,2,,,""
2014,2014-04-11,7,31,,26.0006642248481,-80.7322139851748,gbhe,1,,,""
2014,2014-04-11,7,32,,25.99533341825,-80.7308490760624,bcnh,11,,,""
2014,2014-04-11,7,33,,25.9787612222135,-80.7355307042598,gbhe,2,,,""
2014,2014-04-11,7,33,,25.9787612222135,-80.7355307042598,smhe,,1,,""
2014,2014-04-11,7,34,,25.9603460971266,-80.734169986099,bcnh,17,,,""
2014,2014-04-11,7,35,,25.9465742949396,-80.7347374409437,gbhe,1,,,""
2014,2014-04-11,7,35,,25.9465742949396,-80.7347374409437,smhe,,1,,""
2014,2014-04-11,7,36,,25.9143672510981,-80.7340916153043,anhi,20,,,""
2014,2014-04-11,7,36,,25.9143672510981,-80.7340916153043,gbhe,1,1,,""
2014,2014-04-11,7,36,,25.9143672510981,-80.7340916153043,greg,3,,,""
2014,2014-04-11,7,37,,25.875123348087,-80.7355239149183,anhi,1,1,,""
2014,2014-04-11,7,37,,25.875123348087,-80.7355239149183,gbhe,1,1,,""
2014,2014-04-11,7,38,,25.8718327805399,-80.7336013577878,anhi,2,,,""
2014,2014-04-11,7,38,,25.8718327805399,-80.7336013577878,smhe,,2,,""
2014,2014-04-11,7,39,,25.8163030911237,-80.7319518830627,anhi,1,,,""
2014,2014-04-11,7,39,,25.8163030911237,-80.7319518830627,gbhe,1,1,,""
2014,2014-04-11,7,40,,25.795790143311,-80.7320867478847,anhi,4,,,""
2014,2014-04-11,7,40,,25.795790143311,-80.7320867478847,gbhe,1,1,,""
2014,2014-04-11,7,41,,25.7890470698475,-80.7327371835708,gbhe,1,,,""
2014,2014-04-11,7,42,,25.7843453250825,-80.7318171858787,smhe,,1,,""
2014,2014-04-11,7,43,,25.7866518571972,-80.7315154373645,anhi,1,1,,""
2014,2014-04-11,7,43,,25.7866518571972,-80.7315154373645,gbhe,1,1,,""
2014,2014-04-11,7,44,,25.7778814528137,-80.7325832918286,gbhe,1,,,""
2014,2014-04-11,7,45,,25.7753221224993,-80.7331469748169,gbhe,1,,,""
2014,2014-04-15,3,2,,25.7648729905486,-80.6952654663473,anhi,5,,,""
2014,2014-04-15,3,3,,25.7714537065476,-80.6934911850839,anhi,7,,,""
2014,2014-04-15,3,4,,25.7775515411049,-80.694085881114,anhi,4,,,""
2014,2014-04-15,3,4,,25.7775515411049,-80.694085881114,greg,1,,,""
2014,2014-04-15,3,5,,25.7808615546673,-80.6927082315087,anhi,1,,,""
2014,2014-04-15,3,5,,25.7808615546673,-80.6927082315087,smhe,,1,,""
2014,2014-04-15,3,6,,25.783302783966,-80.6950170267373,gbhe,1,,,""
2014,2014-04-15,3,7,,25.8509773481637,-80.6932653766125,anhi,5,2,2,""
2014,2014-04-15,3,7,,25.8509773481637,-80.6932653766125,gbhe,1,,,""
2014,2014-04-15,3,8,,25.8774934150278,-80.6949415896087,gbhe,2,,,""
2014,2014-04-15,3,8,,25.8774934150278,-80.6949415896087,smhe,,1,,""
2014,2014-04-15,3,9,,25.87485906668,-80.6916236132383,anhi,2,,,""
2014,2014-04-15,3,9,,25.87485906668,-80.6916236132383,smhe,,1,,""
2014,2014-04-15,3,10,,25.9080013632774,-80.692954743281,anhi,17,8,2,""
2014,2014-04-15,3,10,,25.9080013632774,-80.692954743281,gbhe,2,,,""
2014,2014-04-15,3,11,,25.9293540939688,-80.6938463263213,anhi,12,,,""
2014,2014-04-15,3,11,,25.9293540939688,-80.6938463263213,bcnh,3,,,""
2014,2014-04-15,3,11,,25.9293540939688,-80.6938463263213,gbhe,2,,,""
2014,2014-04-15,3,12,,25.9516616072505,-80.6942404434084,bcnh,4,,,""
2014,2014-04-15,3,13,,25.9513762872666,-80.6930217146873,bcnh,20,,,""
2014,2014-04-15,3,14,,25.9595681726932,-80.6951382290571,bcnh,1,,,""
2014,2014-04-15,3,14,,25.9595681726932,-80.6951382290571,grhe,1,,,""
2014,2014-04-15,3,15,,25.968777956441,-80.6954522151499,anhi,12,4,9,""
2014,2014-04-15,3,15,,25.968777956441,-80.6954522151499,gbhe,1,1,,""
2014,2014-04-15,3,16,,25.9684030339121,-80.6957117188721,anhi,1,,,""
2014,2014-04-15,3,16,,25.9684030339121,-80.6957117188721,smhe,,2,,""
2014,2014-04-15,3,17,,25.970567157492,-80.6941668502986,bcnh,6,,,""
2014,2014-04-15,3,17,,25.970567157492,-80.6941668502986,grhe,2,,,""
2014,2014-04-15,3,18,,25.9736336767673,-80.6976543087512,bcnh,33,,,""
2014,2014-04-15,3,19,,25.9800926875323,-80.6955772731453,anhi,2,2,,""
2014,2014-04-15,3,19,,25.9800926875323,-80.6955772731453,bcnh,23,,,""
2014,2014-04-15,3,19,,25.9800926875323,-80.6955772731453,greg,3,,,""
2014,2014-04-15,4,22,,25.989683009684,-80.7059647142887,gbhe,1,,,""
2014,2014-04-15,4,22,,25.989683009684,-80.7059647142887,smhe,,1,,""
2014,2014-04-15,4,23,,25.9771430958062,-80.7034109160304,bcnh,5,,,""
2014,2014-04-15,4,24,,25.9699126984924,-80.7013444416224,bcnh,3,,,""
2014,2014-04-15,4,25,,25.9674770850688,-80.7008188124746,anhi,8,,,""
2014,2014-04-15,4,25,,25.9674770850688,-80.7008188124746,bcnh,10,,,""
2014,2014-04-15,4,25,,25.9674770850688,-80.7008188124746,smhe,,1,2,""
2014,2014-04-15,4,26,,25.9667411539703,-80.7042641099542,bcnh,4,,,""
2014,2014-04-15,4,27,,25.95801374875,-80.704374583438,bcnh,5,,,""
2014,2014-04-15,4,27,,25.95801374875,-80.704374583438,gbhe,1,,,""
2014,2014-04-15,4,28,,25.958090275526,-80.7016112376004,bcnh,9,,,""
2014,2014-04-15,4,29,,25.9397072531282,-80.707813091576,bcnh,2,,,""
2014,2014-04-15,4,29,,25.9397072531282,-80.707813091576,gbhe,1,1,,""
2014,2014-04-15,4,30,,25.9334582928568,-80.7032136898487,anhi,2,,,""
2014,2014-04-15,4,30,,25.9334582928568,-80.7032136898487,smhe,,1,,""
2014,2014-04-15,4,31,,25.9081146866083,-80.7041496131569,anhi,1,,,""
2014,2014-04-15,4,31,,25.9081146866083,-80.7041496131569,smhe,,1,2,""
2014,2014-04-15,4,32,,25.8973209746181,-80.7045511901378,anhi,7,2,,""
2014,2014-04-15,4,32,,25.8973209746181,-80.7045511901378,gbhe,1,,1,""
2014,2014-04-15,4,33,,25.8938041795045,-80.7001743279397,gbhe,2,,,""
2014,2014-04-15,4,33,,25.8938041795045,-80.7001743279397,smhe,,1,,""
2014,2014-04-15,4,34,,25.8918919321149,-80.7016873452812,gbhe,2,,,""
2014,2014-04-15,4,34,,25.8918919321149,-80.7016873452812,smhe,,2,2,""
2014,2014-04-15,4,35,,25.890285205096,-80.7024925108999,anhi,1,,,""
2014,2014-04-15,4,35,,25.890285205096,-80.7024925108999,smhe,,2,2,""
2014,2014-04-15,4,36,,25.8865697588771,-80.7020454201847,anhi,63,11,,""
2014,2014-04-15,4,36,,25.8865697588771,-80.7020454201847,gbhe,1,,,""
2014,2014-04-15,4,36,,25.8865697588771,-80.7020454201847,greg,43,,,""
2014,2014-04-15,4,37,,25.8843914698809,-80.7031830959022,gbhe,1,,,""
2014,2014-04-15,4,37,,25.8843914698809,-80.7031830959022,smhe,,1,,""
2014,2014-04-15,4,38,,25.8798525016754,-80.7057517301291,gbhe,1,,,""
2014,2014-04-15,4,38,,25.8798525016754,-80.7057517301291,smhe,,1,,""
2014,2014-04-15,4,39,,25.8655236382037,-80.7018523011356,anhi,1,,,""
2014,2014-04-15,4,40,,25.8630260825157,-80.7042391318827,anhi,10,1,,""
2014,2014-04-15,4,40,,25.8630260825157,-80.7042391318827,gbhe,1,,,""
2014,2014-04-15,4,41,,25.8635223750025,-80.7060891855508,anhi,7,,,""
2014,2014-04-15,4,41,,25.8635223750025,-80.7060891855508,gbhe,1,,,""
2014,2014-04-15,4,42,,25.8540354855358,-80.7048868853598,anhi,1,1,,""
2014,2014-04-15,4,43,,25.8462502900511,-80.7029907312244,anhi,14,3,3,""
2014,2014-04-15,4,43,,25.8462502900511,-80.7029907312244,gbhe,2,1,,""
2014,2014-04-15,4,43,,25.8462502900511,-80.7029907312244,grhe,1,,,""
2014,2014-04-15,4,44,,25.8430568687617,-80.7054328825324,anhi,3,3,,""
2014,2014-04-15,4,44,,25.8430568687617,-80.7054328825324,gbhe,1,1,,""
2014,2014-04-15,4,45,,25.8394899498671,-80.7039244752377,anhi,6,5,,""
2014,2014-04-15,4,45,,25.8394899498671,-80.7039244752377,gbhe,1,1,,""
2014,2014-04-15,4,46,,25.8245616126805,-80.7038800511509,bcnh,1,,,""
2014,2014-04-15,4,47,,25.809995625168,-80.7056052982807,gbhe,1,,,""
2014,2014-04-15,4,48,,25.7785395998507,-80.7024326641112,anhi,1,,,""
2014,2014-04-15,4,48,,25.7785395998507,-80.7024326641112,gbhe,1,,,""
2014,2014-04-09,12,3,,25.7654226757586,-80.7856498751789,gbhe,1,,,""
2014,2014-04-09,12,4,,25.7671085279434,-80.7855085562914,anhi,10,,,""
2014,2014-04-09,12,4,,25.7671085279434,-80.7855085562914,bcnh,1,,,""
2014,2014-04-09,12,5,,25.7685211300849,-80.784846805036,gbhe,1,,,""
2014,2014-04-09,12,5,,25.7685211300849,-80.784846805036,smhe,,1,,""
2014,2014-04-09,12,6,,25.7744764722883,-80.7856295909732,anhi,6,,,""
2014,2014-04-09,12,6,,25.7744764722883,-80.7856295909732,gbhe,1,,,""
2014,2014-04-09,12,7,,25.7743701059371,-80.781958233565,gbhe,1,,,""
2014,2014-04-09,12,8,,25.7797597534954,-80.783554483205,gbhe,1,,,""
2014,2014-04-09,12,9,,25.7798324245959,-80.7870431989431,gbhe,1,,,""
2014,2014-04-09,12,9,,25.7798324245959,-80.7870431989431,smhe,,1,,""
2014,2014-04-09,12,10,,25.7984334602952,-80.7824474852532,gbhe,1,,,""
2014,2014-04-09,12,10,,25.7984334602952,-80.7824474852532,smhe,,1,,""
2014,2014-04-09,12,11,,25.8047007769346,-80.7818927709013,anhi,15,,,""
2014,2014-04-09,12,11,,25.8047007769346,-80.7818927709013,grhe,1,,,""
2014,2014-04-09,12,12,,25.8020902331918,-80.7839352730661,gbhe,1,,,""
2014,2014-04-09,12,13,,25.8060729783028,-80.7860136497765,gbhe,1,,,""
2014,2014-04-09,12,14,,25.8403967879712,-80.7822134625166,gbhe,1,,,""
2014,2014-04-09,12,14,,25.8403967879712,-80.7822134625166,smhe,,1,1,""
2014,2014-04-09,12,15,,25.840850919485,-80.7854659762233,gbhe,2,,,""
2014,2014-04-09,12,15,,25.840850919485,-80.7854659762233,smhe,,1,,""
2014,2014-04-09,12,16,,25.9537962265312,-80.7839712314307,bcnh,1,,,""
2014,2014-04-09,12,17,,25.9516419097781,-80.7821997161954,bcnh,3,,,""
2014,2014-04-09,11,19,,25.9990435838699,-80.7738754805177,bcnh,2,,,""
2014,2014-04-09,11,20,,25.9858068823814,-80.7741102576255,bcnh,4,,,""
2014,2014-04-09,11,21,,25.9769565984606,-80.7729584164917,bcnh,4,,,""
2014,2014-04-09,11,22,,25.9744161274284,-80.7748527266085,bcnh,1,,,""
2014,2014-04-09,11,23,,25.9703861083835,-80.7746733538806,anhi,43,,,""
2014,2014-04-09,11,23,,25.9703861083835,-80.7746733538806,bcnh,16,,,""
2014,2014-04-09,11,23,,25.9703861083835,-80.7746733538806,glib,3,,,""
2014,2014-04-09,11,23,,25.9703861083835,-80.7746733538806,trhe,4,,,""
2014,2014-04-09,11,24,,25.9740596450865,-80.7720149494707,bcnh,11,,,""
2014,2014-04-09,11,25,,25.933405989781,-80.7741700205951,bcnh,2,,,""
2014,2014-04-09,11,26,,25.9178441483527,-80.7739346567541,anhi,4,,,""
2014,2014-04-09,11,26,,25.9178441483527,-80.7739346567541,bcnh,1,,,""
2014,2014-04-09,11,27,,25.913262264803,-80.7739385962486,gbhe,1,,,""
2014,2014-04-09,11,28,,25.893776435405,-80.774159040302,gbhe,1,,,""
2014,2014-04-09,11,28,,25.893776435405,-80.774159040302,smhe,,1,,""
2014,2014-04-09,11,29,,25.872660158202,-80.7751522958278,bcnh,1,,,""
2014,2014-04-09,11,30,,25.8473134506493,-80.7762473076581,gbhe,1,,,""
2014,2014-04-09,11,30,,25.8473134506493,-80.7762473076581,smhe,,1,,""
2014,2014-04-09,11,31,,25.7841866556555,-80.7750162575393,gbhe,1,,,""
2014,2014-04-11,10,32,,25.7861924450844,-80.7622139900922,anhi,6,,,""
2014,2014-04-11,10,32,,25.7861924450844,-80.7622139900922,smhe,,1,1,""
2014,2014-04-11,10,33,,25.7895633950829,-80.7619737647473,gbhe,1,,,""
2014,2014-04-11,10,34,,25.8285603672266,-80.7659432664513,anhi,6,2,,""
2014,2014-04-11,10,34,,25.8285603672266,-80.7659432664513,gbhe,1,1,,""
2014,2014-04-11,10,34,,25.8285603672266,-80.7659432664513,smhe,,,3,""
2014,2014-04-11,10,35,,25.8328702580183,-80.7652493286877,anhi,1,,,""
2014,2014-04-11,10,35,,25.8328702580183,-80.7652493286877,gbhe,1,1,,""
2014,2014-04-11,10,36,,25.8660796936601,-80.7643103040754,anhi,3,1,2,""
2014,2014-04-11,10,36,,25.8660796936601,-80.7643103040754,gbhe,1,,,""
2014,2014-04-11,10,37,,25.884576877579,-80.7659522350877,anhi,5,2,4,""
2014,2014-04-11,10,37,,25.884576877579,-80.7659522350877,gbhe,3,,,""
2014,2014-04-11,10,38,,25.9317338000983,-80.764179797843,bcnh,1,,,""
2014,2014-04-11,10,39,,25.9332241863012,-80.762459076941,bcnh,1,,,""
2014,2014-04-11,10,40,,25.9388500358909,-80.7653101813048,gbhe,1,,,""
2014,2014-04-11,10,40,,25.9388500358909,-80.7653101813048,smhe,,1,,""
2014,2014-04-11,10,41,,25.9358914755284,-80.7619251497089,bcnh,14,,,""
2014,2014-04-11,10,42,,25.9420498274266,-80.7638515625149,bcnh,5,,,""
2014,2014-04-11,10,44,,25.9537886828184,-80.7659994252026,bcnh,11,,,""
2014,2014-04-11,10,45,,25.9690963849425,-80.7628392800688,bcnh,11,,,""
2014,2014-04-11,10,46,,25.9741717111319,-80.7640202064067,bcnh,6,,,""
2014,2014-04-11,10,46,,25.9741717111319,-80.7640202064067,gbhe,1,1,,""
2014,2014-04-11,10,47,,25.9999670181423,-80.7633227482438,bcnh,9,,,""
2014,2014-04-11,10,48,,26.0025685932487,-80.762155149132,bcnh,13,,,""
2014,2014-04-11,9,50,,25.984399812296,-80.7568968459963,gbhe,1,,,""
2014,2014-04-11,9,50,,25.984399812296,-80.7568968459963,smhe,,1,,""
2014,2014-04-11,9,51,,25.978252608329,-80.756853679195,bcnh,30,,,""
2014,2014-04-11,9,52,,25.9746569395065,-80.7544844504445,bcnh,1,,,""
2014,2014-04-11,9,53,,25.963175240904,-80.7529260031878,bcnh,10,,,""
2014,2014-04-11,9,54,,25.9531764686107,-80.751195307821,anhi,4,1,2,""
2014,2014-04-11,9,54,,25.9531764686107,-80.751195307821,gbhe,2,,,""
2014,2014-04-11,9,55,,25.9438591450452,-80.7546418625861,bcnh,1,,,""
2014,2014-04-11,9,56,,25.9428397379815,-80.7546355761587,bcnh,3,,,""
2014,2014-04-11,9,57,,25.9412283170968,-80.7544339075684,bcnh,4,,,""
2014,2014-04-11,9,57,,25.9412283170968,-80.7544339075684,lbhe,1,,,""
2014,2014-04-11,9,58,,25.9214143361896,-80.754779074341,bcnh,2,,,""
2014,2014-04-11,9,59,,25.9199079405516,-80.7567144557833,anhi,1,,,""
2014,2014-04-11,9,59,,25.9199079405516,-80.7567144557833,smhe,,1,3,""
2014,2014-04-11,9,60,,25.8979139104485,-80.7545499131083,anhi,1,,,""
2014,2014-04-11,9,60,,25.8979139104485,-80.7545499131083,smhe,,1,3,""
2014,2014-04-11,9,61,,25.8767533767968,-80.7556827273219,bcnh,1,,,""
2014,2014-04-11,9,62,,25.8625052310526,-80.7542481645941,anhi,3,,,""
2014,2014-04-11,9,62,,25.8625052310526,-80.7542481645941,smhe,,6,13,""
2014,2014-04-11,9,63,,25.849434658885,-80.755154415965,anhi,3,,,""
2014,2014-04-11,9,63,,25.849434658885,-80.755154415965,bcnh,2,,,""
2014,2014-04-11,9,64,,25.8418468572199,-80.7528794836252,gbhe,1,,,""
2014,2014-04-11,9,64,,25.8418468572199,-80.7528794836252,smhe,,1,,""
2014,2014-04-11,9,65,,25.837541911751,-80.7519966177642,anhi,2,,,""
2014,2014-04-11,9,65,,25.837541911751,-80.7519966177642,smhe,,1,,""
2014,2014-04-11,9,66,,25.8363329898566,-80.7550831697881,gbhe,1,,,""
2014,2014-04-11,9,66,,25.8363329898566,-80.7550831697881,smhe,,1,1,""
2014,2014-04-11,9,67,,25.8302461355924,-80.7538471743464,anhi,3,1,1,""
2014,2014-04-11,9,67,,25.8302461355924,-80.7538471743464,gbhe,1,,,""
2014,2014-04-11,9,68,,25.8229183405637,-80.7574437651783,anhi,2,,,""
2014,2014-04-11,9,68,,25.8229183405637,-80.7574437651783,smhe,,1,2,""
2014,2014-04-11,9,69,,25.801488077268,-80.7522132061421,anhi,12,,,""
2014,2014-04-11,9,69,,25.801488077268,-80.7522132061421,gbhe,1,,,""
2014,2014-04-11,9,69,,25.801488077268,-80.7522132061421,smhe,1,1,,""
2014,2014-04-11,9,70,,25.7868935074657,-80.7563688699156,anhi,2,,,""
2014,2014-04-11,9,71,,25.784269971773,-80.752929104492,anhi,3,1,1,""
2014,2014-04-11,9,71,,25.784269971773,-80.752929104492,gbhe,1,1,,""
2014,2014-04-11,9,72,,25.7782270386815,-80.7541547063738,gbhe,1,,,""
2014,2014-04-11,9,72,,25.7782270386815,-80.7541547063738,smhe,,1,,""
2014,2014-04-15,2,73,,25.7750109024345,-80.685306340456,anhi,1,,,"FIRST HALF OF TRANSECT 2"
2014,2014-04-15,2,74,,25.7958167977631,-80.684492457658,gbhe,1,,,""
