"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2019,2019-04-24,rhea,Rhea (Recount),,,fixed-wing,,"IMG_3809,IMG_3810,IMG_3812",E. Scarlett,smwh,nesting,30,"LBHE present"
2019,2019-04-24,utu,Utu,,,fixed-wing,,"IMG_3821,IMG_3822,IMG_3823,IMG_3824,IMG_3825,IMG_3826",A. Kertesz,greg,roosting,11,"Chicks present"
2019,2019-04-24,utu,Utu,,,fixed-wing,,"IMG_3821,IMG_3822,IMG_3823,IMG_3824,IMG_3825,IMG_3826",A. Kertesz,greg,nesting,32,"Chicks present"
2019,2019-05-13,,7,,,fixed-wing,,"IMG_3994,IMG_3995,IMG_3996,IMG_3999,IMG_4000,IMG_4001",E. Scarlett,gbhe,nesting,4,""
2019,2019-05-13,,7,,,fixed-wing,,"IMG_3994,IMG_3995,IMG_3996,IMG_3999,IMG_4000,IMG_4001",E. Scarlett,greg,nesting,5,""
2019,2019-05-13,,51,,,fixed-wing,,"IMG_4004,IMG_4005,IMG_4007,IMG_4010",E. Scarlett,greg,roosting,2,""
2019,2019-05-13,,51,,,fixed-wing,,"IMG_4004,IMG_4005,IMG_4007,IMG_4010",E. Scarlett,greg,nesting,13,""
2019,2019-05-13,,7,,,fixed-wing,,"IMG_3994,IMG_3995,IMG_3996,IMG_3999,IMG_4000,IMG_4001",E. Scarlett,smwh,nesting,12,""
2019,2019-05-13,,58,,,fixed-wing,,"IMG_3992",E. Scarlett,sneg,nesting,7,""
2019,2019-05-15,,71,,,fixed-wing,,"IMG_4325,IMG_4327,IMG_4329,IMG_4332",E. Scarlett,sneg,roosting,6,""
2019,2019-05-15,,71,,,fixed-wing,,"IMG_4325,IMG_4327,IMG_4329,IMG_4332",E. Scarlett,sneg,nesting,545,""
2019,2019-05-15,,75,,,fixed-wing,,"IMG_4358,IMG_4360,IMG_4361,IMG_4363",E. Scarlett,sneg,nesting,732,""
2019,2019-05-15,,76,,,fixed-wing,,"IMG_4366,IMG_4369,IMG_4371",E. Scarlett,sneg,nesting,346,""
2019,2019-05-15,10,10,,,fixed-wing,,"IMG_4205,IMG_4208,IMG_4209,IMG_4213,IMG_4214",E. Scarlett,greg,roosting,1,""
2019,2019-05-15,10,10,,,fixed-wing,,"IMG_4205,IMG_4208,IMG_4209,IMG_4213,IMG_4214",E. Scarlett,greg,nesting,30,""
2019,2019-05-15,42,42,,,fixed-wing,,"IMG_4198,IMG_4199,IMG_4201,IMG_4202",E. Scarlett,greg,roosting,3,""
2019,2019-05-15,42,42,,,fixed-wing,,"IMG_4198,IMG_4199,IMG_4201,IMG_4202",E. Scarlett,greg,nesting,22,""
2019,2019-05-15,43,43,,,fixed-wing,,"IMG_4249",E. Scarlett,greg,nesting,6,""
2019,2019-05-15,43,43,,,fixed-wing,,"IMG_4249",E. Scarlett,sneg,nesting,84,""
2019,2019-05-15,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_4033,IMG_4035",E. Scarlett,greg,roosting,1,""
2019,2019-05-15,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_4033,IMG_4035",E. Scarlett,greg,nesting,7,""
2019,2019-05-15,6th_bridge,6th Bridge,,,fixed-wing,,"IMG_4033,IMG_4035",E. Scarlett,sneg,nesting,9,""
2019,2019-05-15,74,74,,,fixed-wing,,"IMG_4039,IMG_4049,IMG_4051",E. Scarlett,sneg,roosting,10,""
2019,2019-05-15,74,74,,,fixed-wing,,"IMG_4039,IMG_4049,IMG_4051",E. Scarlett,sneg,nesting,125,""
2019,2019-05-15,alley_north,Alley North,,,fixed-wing,,"IMG_4053,IMG_4056,IMG_4059,IMG_4061,IMG_4064,IMG_4067,IMG_4068,IMG_4071,IMG_4072,IMG_4075,IMG_4077",E. Scarlett,rosp,nesting,1,""
2019,2019-05-15,alley_north,Alley North,,,fixed-wing,,"IMG_4053,IMG_4056,IMG_4059,IMG_4061,IMG_4064,IMG_4067,IMG_4068,IMG_4071,IMG_4072,IMG_4075,IMG_4077",E. Scarlett,smwh,nesting,15,""
2019,2019-05-15,alley_north,Alley North,,,fixed-wing,,"IMG_4053,IMG_4056,IMG_4059,IMG_4061,IMG_4064,IMG_4067,IMG_4068,IMG_4071,IMG_4072,IMG_4075,IMG_4077",E. Scarlett,whib,nesting,693,""
2019,2019-05-15,icefish,61,,,fixed-wing,,"IMG_4037",E. Scarlett,sneg,nesting,7,""
2019,2019-05-15,lox73,Lox 73_Tyr,,,fixed-wing,,"[IMG_4144,IMG_4145],[IMG_4157,IMG_4158],IMG_4156,IMG_4159,IMG_4149",A. Kertesz,greg,roosting,4,""
2019,2019-05-15,lox73,Lox 73_Tyr,,,fixed-wing,,"[IMG_4144,IMG_4145],[IMG_4157,IMG_4158],IMG_4156,IMG_4159,IMG_4149",A. Kertesz,greg,nesting,4,""
2019,2019-05-15,lox73,Lox 73_Tyr,,,fixed-wing,,"[IMG_4144,IMG_4145],[IMG_4157,IMG_4158],IMG_4156,IMG_4159,IMG_4149",A. Kertesz,sneg,nesting,44,""
2019,2019-05-15,lox99,Lox 99,,,fixed-wing,,"IMG_4173,IMG_4174,IMG_4175,IMG_4178,IMG_4180,IMG_4183,IMG_4184,IMG_4185,IMG_4186,IMG_4187,IMG_4189,IMG_4192,IMG_4196",E. Scarlett,greg,nesting,128,""
2019,2019-05-15,lox99,Lox 99,,,fixed-wing,,"IMG_4173,IMG_4174,IMG_4175,IMG_4178,IMG_4180,IMG_4183,IMG_4184,IMG_4185,IMG_4186,IMG_4187,IMG_4189,IMG_4192,IMG_4196",E. Scarlett,rosp,nesting,4,""
2019,2019-05-15,lox99,Lox 99,,,fixed-wing,,"IMG_4173,IMG_4174,IMG_4175,IMG_4178,IMG_4180,IMG_4183,IMG_4184,IMG_4185,IMG_4186,IMG_4187,IMG_4189,IMG_4192,IMG_4196",E. Scarlett,smwh,nesting,120,""
2019,2019-05-15,lox99,Lox 99,,,fixed-wing,,"IMG_4173,IMG_4174,IMG_4175,IMG_4178,IMG_4180,IMG_4183,IMG_4184,IMG_4185,IMG_4186,IMG_4187,IMG_4189,IMG_4192,IMG_4196",E. Scarlett,whib,nesting,667,""
2019,2019-05-15,lox_nc1,Cook NC1,,,fixed-wing,,"IMG_4337,IMG_4339,IMG_4343,IMG_4345",E. Scarlett,sneg,nesting,424,"SNEG Count possibly inflated with fledgeling LBHE"
2019,2019-05-15,lox_nc4,Lox Nancy 4,,,fixed-wing,,"IMG_4305,[IMG_4308,IMG_4309,IMG_4310],IMG_4323",A. Kertesz,greg,roosting,2,""
2019,2019-05-15,lox_nc4,Lox Nancy 4,,,fixed-wing,,"IMG_4305,[IMG_4308,IMG_4309,IMG_4310],IMG_4323",A. Kertesz,greg,nesting,44,""
2019,2019-05-15,lox_nc4,Lox Nancy 4,,,fixed-wing,,"IMG_4305,[IMG_4308,IMG_4309,IMG_4310],IMG_4323",A. Kertesz,smwh,roosting,15,""
2019,2019-05-15,lox_nc4,Lox Nancy 4,,,fixed-wing,,"IMG_4305,[IMG_4308,IMG_4309,IMG_4310],IMG_4323",A. Kertesz,sneg,roosting,5,""
2019,2019-05-15,lox_nc4,Lox Nancy 4,,,fixed-wing,,"IMG_4305,[IMG_4308,IMG_4309,IMG_4310],IMG_4323",A. Kertesz,whib,roosting,19,""
2019,2019-05-15,lox_ramp,LoxRamp_011,,,fixed-wing,,"[IMG_4226_IMG_4227_IMG_4228_IMG_4229_IMG_4230],IMG_4231",A. Kertesz,greg,roosting,21,"SMWH are mix of SNEG AND WHIB"
2019,2019-05-15,lox_ramp,LoxRamp_011,,,fixed-wing,,"[IMG_4226_IMG_4227_IMG_4228_IMG_4229_IMG_4230],IMG_4231",A. Kertesz,greg,nesting,32,"SMWH are mix of SNEG AND WHIB"
2019,2019-05-15,lox_ramp,LoxRamp_011,,,fixed-wing,,"[IMG_4226_IMG_4227_IMG_4228_IMG_4229_IMG_4230],IMG_4231",A. Kertesz,smwh,roosting,488,"SMWH are mix of SNEG AND WHIB"
2019,2019-05-15,lox_ramp,LoxRamp_011,,,fixed-wing,,"[IMG_4226_IMG_4227_IMG_4228_IMG_4229_IMG_4230],IMG_4231",A. Kertesz,whib,roosting,599,"SMWH are mix of SNEG AND WHIB"
2019,2019-05-15,lox_ramp,LoxRamp_011,,,fixed-wing,,"[IMG_4226_IMG_4227_IMG_4228_IMG_4229_IMG_4230],IMG_4231",A. Kertesz,whib,nesting,627,"SMWH are mix of SNEG AND WHIB"
2019,2019-05-15,lox_west,LoxWest,,,fixed-wing,,"[IMG_4282-4297]",A. Kertesz,greg,roosting,7,"ANHI present"
2019,2019-05-15,lox_west,LoxWest,,,fixed-wing,,"[IMG_4282-4297]",A. Kertesz,greg,nesting,39,"ANHI present"
2019,2019-05-15,lox_west,LoxWest,,,fixed-wing,,"[IMG_4282-4297]",A. Kertesz,rosp,nesting,2,"ANHI present"
2019,2019-05-15,lox_west,LoxWest,,,fixed-wing,,"[IMG_4282-4297]",A. Kertesz,sneg,roosting,7,"ANHI present"
2019,2019-05-15,lox_west,LoxWest,,,fixed-wing,,"[IMG_4282-4297]",A. Kertesz,sneg,nesting,648,"ANHI present"
2019,2019-05-15,nanse,Nanse,,,fixed-wing,,"[IMG_4018,IMG_4019,IMG_4020,IMG_4021,21,IMG_4022,IMG_4023,IMG_4024,IMG_4025,IMG_4026]",A. Kertesz,gbhe,nesting,2,"ANHI present"
2019,2019-05-15,nanse,Nanse,,,fixed-wing,,"[IMG_4018,IMG_4019,IMG_4020,IMG_4021,21,IMG_4022,IMG_4023,IMG_4024,IMG_4025,IMG_4026]",A. Kertesz,greg,roosting,9,"ANHI present"
2019,2019-05-15,nanse,Nanse,,,fixed-wing,,"[IMG_4018,IMG_4019,IMG_4020,IMG_4021,21,IMG_4022,IMG_4023,IMG_4024,IMG_4025,IMG_4026]",A. Kertesz,greg,nesting,12,"ANHI present"
2019,2019-05-15,nanse,Nanse,,,fixed-wing,,"[IMG_4018,IMG_4019,IMG_4020,IMG_4021,21,IMG_4022,IMG_4023,IMG_4024,IMG_4025,IMG_4026]",A. Kertesz,sneg,nesting,7,"ANHI present"
2019,2019-05-15,rhea,Rhea,,,fixed-wing,,"[IMG_4116,IMG_4117,IMG_4118,IMG_4119,IMG_4120,IMG_4121,IMG_4122]",A. Kertesz,greg,roosting,16,"GREG nest 12 is actually GBHE nest 2"
2019,2019-05-15,rhea,Rhea,,,fixed-wing,,"[IMG_4116,IMG_4117,IMG_4118,IMG_4119,IMG_4120,IMG_4121,IMG_4122]",A. Kertesz,greg,nesting,52,"GREG nest 12 is actually GBHE nest 2"
2019,2019-05-15,rhea,Rhea,,,fixed-wing,,"[IMG_4116,IMG_4117,IMG_4118,IMG_4119,IMG_4120,IMG_4121,IMG_4122]",A. Kertesz,sneg,roosting,16,"GREG nest 12 is actually GBHE nest 2"
2019,2019-05-15,rhea,Rhea,,,fixed-wing,,"[IMG_4116,IMG_4117,IMG_4118,IMG_4119,IMG_4120,IMG_4121,IMG_4122]",A. Kertesz,sneg,nesting,58,"GREG nest 12 is actually GBHE nest 2"
2019,2019-05-15,utu,Utu,,,fixed-wing,,"IMG_4139,IMG_4140",A. Kertesz,gbhe,nesting,3,""
2019,2019-05-15,utu,Utu,,,fixed-wing,,"IMG_4139,IMG_4140",A. Kertesz,greg,roosting,2,""
2019,2019-05-15,utu,Utu,,,fixed-wing,,"IMG_4139,IMG_4140",A. Kertesz,greg,nesting,28,""
2019,2019-05-15,utu,Utu,,,fixed-wing,,"IMG_4139,IMG_4140",A. Kertesz,sneg,nesting,7,""
2019,2019-06-12,,71,,,fixed-wing,,"IMG_4782,IMG_4783,IMG_4785,IMG_4787,IMG_4789,IMG_4800,IMG_4801,IMG_4803",E. Scarlett,greg,roosting,9,"LBHE and SNEG roosting chicks"
2019,2019-06-12,,76,,,fixed-wing,,"IMG_4579",E. Scarlett,greg,roosting,6,"either SNEG or LBHE"
2019,2019-06-12,,71,,,fixed-wing,,"IMG_4782,IMG_4783,IMG_4785,IMG_4787,IMG_4789,IMG_4800,IMG_4801,IMG_4803",E. Scarlett,smwh,roosting,16,"LBHE and SNEG roosting chicks"
2019,2019-06-12,,71,,,fixed-wing,,"IMG_4782,IMG_4783,IMG_4785,IMG_4787,IMG_4789,IMG_4800,IMG_4801,IMG_4803",E. Scarlett,smwh,nesting,325,"LBHE and SNEG roosting chicks"
2019,2019-06-12,,75,,,fixed-wing,,"IMG_4855,IMG_4856,IMG_4857,IMG_4861,IMG_4864,IMG_4866,IMG_4870,IMG_4871,IMG_4873",E. Scarlett,smwh,nesting,417,""
2019,2019-06-12,,76,,,fixed-wing,,"IMG_4579",E. Scarlett,smwh,nesting,81,"either SNEG or LBHE"
2019,2019-06-12,43,43,,,fixed-wing,,"IMG_4640",E. Scarlett,greg,nesting,7,"Likely SNEG and LBHE Chicks"
2019,2019-06-12,43,43,,,fixed-wing,,"IMG_4640",E. Scarlett,smwh,nesting,262,"Likely SNEG and LBHE Chicks"
2019,2019-06-12,63,63,,,fixed-wing,,"IMG_4875,IMG_4876,IMG_4880,IMG_4883,IMG_4885",E. Scarlett,smwh,roosting,25,""
2019,2019-06-12,63,63,,,fixed-wing,,"IMG_4875,IMG_4876,IMG_4880,IMG_4883,IMG_4885",E. Scarlett,smwh,nesting,233,""
2019,2019-06-12,74,74,,,fixed-wing,,"IMG_4376,IMG_4380,IMG_4381,IMG_4386,IMG_4387",E. Scarlett,greg,nesting,5,"LBHE and TRHE present"
2019,2019-06-12,74,74,,,fixed-wing,,"IMG_4376,IMG_4380,IMG_4381,IMG_4386,IMG_4387",E. Scarlett,rosp,nesting,1,"LBHE and TRHE present"
2019,2019-06-12,74,74,,,fixed-wing,,"IMG_4376,IMG_4380,IMG_4381,IMG_4386,IMG_4387",E. Scarlett,sneg,nesting,215,"LBHE and TRHE present"
2019,2019-06-12,alley_north,Alley North,,,fixed-wing,,"IMG_4390,IMG_4391,IMG_4392,IMG_4395,IMG_4396,IMG_4397,IMG_4398,IMG_4399,IMG_4400,IMG_4401,IMG_4402,IMG_4403,IMG_4404,IMG_4405,IMG_4406,IMG_4407,IMG_4408,IMG_4409,IMG_4410,IMG_4411,IMG_4412,IMG_4413,IMG_4414,IMG_4415,IMG_4416,IMG_4417,IMG_4418,IMG_4419,IMG_4421,IMG_4422,IMG_4424,IMG_4425,IMG_4426,IMG_4427,IMG_4428,IMG_4429,IMG_4430,IMG_4435,IMG_4439,IMG_4441,IMG_4442,IMG_4469,IMG_4472,IMG_4473,IMG_4474,IMG_4476,IMG_4478,IMG_4479,IMG_4457,IMG_4460,IMG_4462,IMG_4463,IMG_4464,IMG_4465,IMG_4466,IMG_4467,IMG_4468",E. Scarlett,greg,roosting,26,""
2019,2019-06-12,alley_north,Alley North,,,fixed-wing,,"IMG_4390,IMG_4391,IMG_4392,IMG_4395,IMG_4396,IMG_4397,IMG_4398,IMG_4399,IMG_4400,IMG_4401,IMG_4402,IMG_4403,IMG_4404,IMG_4405,IMG_4406,IMG_4407,IMG_4408,IMG_4409,IMG_4410,IMG_4411,IMG_4412,IMG_4413,IMG_4414,IMG_4415,IMG_4416,IMG_4417,IMG_4418,IMG_4419,IMG_4421,IMG_4422,IMG_4424,IMG_4425,IMG_4426,IMG_4427,IMG_4428,IMG_4429,IMG_4430,IMG_4435,IMG_4439,IMG_4441,IMG_4442,IMG_4469,IMG_4472,IMG_4473,IMG_4474,IMG_4476,IMG_4478,IMG_4479,IMG_4457,IMG_4460,IMG_4462,IMG_4463,IMG_4464,IMG_4465,IMG_4466,IMG_4467,IMG_4468",E. Scarlett,smwh,roosting,294,""
2019,2019-06-12,alley_north,Alley North,,,fixed-wing,,"IMG_4390,IMG_4391,IMG_4392,IMG_4395,IMG_4396,IMG_4397,IMG_4398,IMG_4399,IMG_4400,IMG_4401,IMG_4402,IMG_4403,IMG_4404,IMG_4405,IMG_4406,IMG_4407,IMG_4408,IMG_4409,IMG_4410,IMG_4411,IMG_4412,IMG_4413,IMG_4414,IMG_4415,IMG_4416,IMG_4417,IMG_4418,IMG_4419,IMG_4421,IMG_4422,IMG_4424,IMG_4425,IMG_4426,IMG_4427,IMG_4428,IMG_4429,IMG_4430,IMG_4435,IMG_4439,IMG_4441,IMG_4442,IMG_4469,IMG_4472,IMG_4473,IMG_4474,IMG_4476,IMG_4478,IMG_4479,IMG_4457,IMG_4460,IMG_4462,IMG_4463,IMG_4464,IMG_4465,IMG_4466,IMG_4467,IMG_4468",E. Scarlett,sneg,nesting,617,""
2019,2019-06-12,alley_north,Alley North,,,fixed-wing,,"IMG_4390,IMG_4391,IMG_4392,IMG_4395,IMG_4396,IMG_4397,IMG_4398,IMG_4399,IMG_4400,IMG_4401,IMG_4402,IMG_4403,IMG_4404,IMG_4405,IMG_4406,IMG_4407,IMG_4408,IMG_4409,IMG_4410,IMG_4411,IMG_4412,IMG_4413,IMG_4414,IMG_4415,IMG_4416,IMG_4417,IMG_4418,IMG_4419,IMG_4421,IMG_4422,IMG_4424,IMG_4425,IMG_4426,IMG_4427,IMG_4428,IMG_4429,IMG_4430,IMG_4435,IMG_4439,IMG_4441,IMG_4442,IMG_4469,IMG_4472,IMG_4473,IMG_4474,IMG_4476,IMG_4478,IMG_4479,IMG_4457,IMG_4460,IMG_4462,IMG_4463,IMG_4464,IMG_4465,IMG_4466,IMG_4467,IMG_4468",E. Scarlett,whib,nesting,2717,""
2019,2019-06-12,lox73,Tyr,,,fixed-wing,,"IMG_4513_4515_4518_4519_4522",E. Scarlett,greg,roosting,16,""
2019,2019-06-12,lox73,Tyr,,,fixed-wing,,"IMG_4513_4515_4518_4519_4522",E. Scarlett,greg,nesting,10,""
2019,2019-06-12,lox73,Tyr,,,fixed-wing,,"IMG_4513_4515_4518_4519_4522",E. Scarlett,sneg,nesting,128,""
2019,2019-06-12,lox99,Lox99,,,fixed-wing,,"IMG_4556,IMG_4558,IMG_4559,IMG_4563,IMG_4567,IMG_4568,IMG_4569,IMG_4570,IMG_4571,IMG_4573",E. Scarlett,greg,nesting,89,"some SNEG possibly WHIB"
2019,2019-06-12,lox99,Lox99,,,fixed-wing,,"IMG_4556,IMG_4558,IMG_4559,IMG_4563,IMG_4567,IMG_4568,IMG_4569,IMG_4570,IMG_4571,IMG_4573",E. Scarlett,sneg,nesting,604,"some SNEG possibly WHIB"
2019,2019-06-12,lox_nc1,CookNC1,,,fixed-wing,,"IMG_4805,IMG_4807,IMG_4809,IMG_4834,IMG_4835,IMG_4839,IMG_4840,IMG_4848,IMG_4851",E. Scarlett,greg,roosting,9,"TCHE and LBHE present"
2019,2019-06-12,lox_nc1,CookNC1,,,fixed-wing,,"IMG_4805,IMG_4807,IMG_4809,IMG_4834,IMG_4835,IMG_4839,IMG_4840,IMG_4848,IMG_4851",E. Scarlett,smwh,roosting,102,"TCHE and LBHE present"
2019,2019-06-12,lox_nc1,CookNC1,,,fixed-wing,,"IMG_4805,IMG_4807,IMG_4809,IMG_4834,IMG_4835,IMG_4839,IMG_4840,IMG_4848,IMG_4851",E. Scarlett,sneg,nesting,153,"TCHE and LBHE present"
2019,2019-06-12,lox_nc4,CookNC4,,,fixed-wing,,"IMG_4746,IMG_4748,IMG_4751,IMG_4753,IMG_4755,IMG_4756,IMG_4757,IMG_4758,IMG_4760,IMG_4761,IMG_4763,IMG_4764,IMG_4765,IMG_4766,IMG_4768,IMG_4771,IMG_4777,IMG_4779,IMG_4780",E. Scarlett,greg,roosting,51,""
2019,2019-06-12,lox_nc4,CookNC4,,,fixed-wing,,"IMG_4746,IMG_4748,IMG_4751,IMG_4753,IMG_4755,IMG_4756,IMG_4757,IMG_4758,IMG_4760,IMG_4761,IMG_4763,IMG_4764,IMG_4765,IMG_4766,IMG_4768,IMG_4771,IMG_4777,IMG_4779,IMG_4780",E. Scarlett,greg,nesting,26,""
2019,2019-06-12,lox_nc4,CookNC4,,,fixed-wing,,"IMG_4746,IMG_4748,IMG_4751,IMG_4753,IMG_4755,IMG_4756,IMG_4757,IMG_4758,IMG_4760,IMG_4761,IMG_4763,IMG_4764,IMG_4765,IMG_4766,IMG_4768,IMG_4771,IMG_4777,IMG_4779,IMG_4780",E. Scarlett,whib,nesting,167,""
2019,2019-06-12,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_4597,IMG_4599,IMG_5604,IMG_4606",E. Scarlett,greg,roosting,19,"roosting SMWH likely LBHE"
2019,2019-06-12,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_4597,IMG_4599,IMG_5604,IMG_4606",E. Scarlett,greg,nesting,26,"roosting SMWH likely LBHE"
2019,2019-06-12,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_4597,IMG_4599,IMG_5604,IMG_4606",E. Scarlett,smwh,roosting,115,"roosting SMWH likely LBHE"
2019,2019-06-12,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_4597,IMG_4599,IMG_5604,IMG_4606",E. Scarlett,smwh,nesting,378,"roosting SMWH likely LBHE"
2019,2019-06-12,lox_ramp,LoxRamp,,,fixed-wing,,"IMG_4597,IMG_4599,IMG_5604,IMG_4606",E. Scarlett,whib,roosting,493,"roosting SMWH likely LBHE"
2019,2019-06-12,lox_west,LoxWest,,,fixed-wing,,"IMG_4652,IMG_4653,IMG_4654,IMG_4657,IMG_4662,IMG_4665,IMG_4666,IMG_4669,IMG_4674,IMG_4676,IMG_4678,IMG_4679,IMG_4681,IMG_4685,IMG_4688,IMG_4691,IMG_4693,IMG_4695,IMG_4697",E. Scarlett,greg,roosting,4,"SNEG AND LBHE fledgelings"
2019,2019-06-12,lox_west,LoxWest,,,fixed-wing,,"IMG_4652,IMG_4653,IMG_4654,IMG_4657,IMG_4662,IMG_4665,IMG_4666,IMG_4669,IMG_4674,IMG_4676,IMG_4678,IMG_4679,IMG_4681,IMG_4685,IMG_4688,IMG_4691,IMG_4693,IMG_4695,IMG_4697",E. Scarlett,greg,nesting,28,"SNEG AND LBHE fledgelings"
2019,2019-06-12,lox_west,LoxWest,,,fixed-wing,,"IMG_4652,IMG_4653,IMG_4654,IMG_4657,IMG_4662,IMG_4665,IMG_4666,IMG_4669,IMG_4674,IMG_4676,IMG_4678,IMG_4679,IMG_4681,IMG_4685,IMG_4688,IMG_4691,IMG_4693,IMG_4695,IMG_4697",E. Scarlett,smwh,roosting,148,"SNEG AND LBHE fledgelings"
2019,2019-06-12,lox_west,LoxWest,,,fixed-wing,,"IMG_4652,IMG_4653,IMG_4654,IMG_4657,IMG_4662,IMG_4665,IMG_4666,IMG_4669,IMG_4674,IMG_4676,IMG_4678,IMG_4679,IMG_4681,IMG_4685,IMG_4688,IMG_4691,IMG_4693,IMG_4695,IMG_4697",E. Scarlett,smwh,nesting,1124,"SNEG AND LBHE fledgelings"
2019,2019-06-12,rhea,Rhea,,,fixed-wing,,"IMG_4482,IMG_4483,IMG_4490,IMG_4494,IMG_4495",E. Scarlett,greg,roosting,11,"Large GREG chicks roosting, LBHE present"
2019,2019-06-12,rhea,Rhea,,,fixed-wing,,"IMG_4482,IMG_4483,IMG_4490,IMG_4494,IMG_4495",E. Scarlett,greg,nesting,9,"Large GREG chicks roosting, LBHE present"
2019,2019-06-12,rhea,Rhea,,,fixed-wing,,"IMG_4482,IMG_4483,IMG_4490,IMG_4494,IMG_4495",E. Scarlett,sneg,nesting,125,"Large GREG chicks roosting, LBHE present"
2019,2019-06-12,utu,Utu,,,fixed-wing,,"IMG_4503_4506_4507_4508_4509",E. Scarlett,greg,roosting,23,""
2019,2019-06-12,utu,Utu,,,fixed-wing,,"IMG_4503_4506_4507_4508_4509",E. Scarlett,greg,nesting,17,""
2020,2020-03-14,alley_north,Alley North,,,fixed-wing,,"6071-6084",MR,gbhe,roosting,2,""
2020,2020-03-14,alley_north,Alley North,,,fixed-wing,,"6071-6084",MR,greg,roosting,18,""
2020,2020-03-14,alley_north,Alley North,,,fixed-wing,,"6071-6084",MR,greg,nesting,58,""
2020,2020-03-14,alley_north,Alley North,,,fixed-wing,,"6071-6084",MR,rosp,roosting,12,""
2020,2020-03-14,alley_north,Alley North,,,fixed-wing,,"6071-6084",MR,rosp,nesting,33,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,gbhe,roosting,1,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,gbhe,nesting,4,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,greg,roosting,38,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,greg,nesting,150,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,rosp,roosting,15,""
2020,2020-03-14,cypress_city,Cypress City,,,fixed-wing,,"5967,5969,5970,5974,5976,5978,5980,5983,5985,5987",JG,rosp,nesting,56,""
2020,2020-03-14,henry,Henry,,,fixed-wing,,"5672",MR,greg,roosting,12,""
2020,2020-03-14,henry,Henry,,,fixed-wing,,"5672",MR,greg,nesting,12,""
2020,2020-03-14,henry,Henry,,,fixed-wing,,"5672",MR,rosp,roosting,9,""
2020,2020-03-14,hidden,Hidden pt 1,,,fixed-wing,,"",MR,greg,roosting,36,""
2020,2020-03-14,hidden,Hidden pt 1,,,fixed-wing,,"",MR,greg,nesting,5,""
2020,2020-03-14,hidden,Hidden pt 2,,,fixed-wing,,"",MR,greg,roosting,28,""
2020,2020-03-14,hidden,Hidden pt 2,,,fixed-wing,,"",MR,greg,nesting,53,""
2020,2020-03-14,horus,Horus,,,fixed-wing,,"5757-5786",MR,gbhe,roosting,4,""
2020,2020-03-14,horus,Horus,,,fixed-wing,,"5757-5786",MR,gbhe,nesting,43,""
2020,2020-03-14,horus,Horus,,,fixed-wing,,"5757-5786",MR,greg,roosting,68,""
2020,2020-03-14,horus,Horus,,,fixed-wing,,"5757-5786",MR,greg,nesting,223,""
2020,2020-03-14,horus,Horus,,,fixed-wing,,"5757-5786",MR,sneg,nesting,1,""
2020,2020-03-14,jerrod,Jerrod,,,fixed-wing,,"5810581458155812581658205808580958135807581758215825582358295827",MC,gbhe,roosting,5,""
2020,2020-03-14,jerrod,Jerrod,,,fixed-wing,,"5810581458155812581658205808580958135807581758215825582358295827",MC,greg,roosting,62,""
2020,2020-03-14,jerrod,Jerrod,,,fixed-wing,,"5810581458155812581658205808580958135807581758215825582358295827",MC,greg,nesting,38,""
2020,2020-03-14,jerrod,Jerrod,,,fixed-wing,,"5810581458155812581658205808580958135807581758215825582358295827",MC,rosp,roosting,2,""
2020,2020-03-14,joule,Joule,,,fixed-wing,,"579057935796579958025805",MC,greg,roosting,42,""
2020,2020-03-14,joule,Joule,,,fixed-wing,,"579057935796579958025805",MC,greg,nesting,44,""
2020,2020-03-14,lox_ramp,Oll/Lox Ramp,,,fixed-wing,,"6183-6192",MR,greg,roosting,12,""
2020,2020-03-14,lox_ramp,Oll/Lox Ramp,,,fixed-wing,,"6183-6192",MR,greg,nesting,40,""
2020,2020-03-14,lox_ramp,Oll/Lox Ramp,,,fixed-wing,,"6183-6192",MR,rosp,roosting,1,""
2020,2020-03-14,nanse,Nanse,,,fixed-wing,,"6004,6005,6007,6009,6010,6015,6017,6019,6022,6026,6029,6049,6053,6059,6063",JG,greg,nesting,204,""
2020,2020-03-14,nanse,Nanse,,,fixed-wing,,"6004,6005,6007,6009,6010,6015,6017,6019,6022,6026,6029,6049,6053,6059,6063",JG,rosp,nesting,4,""
