"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5577-5584",wost,roosting,53,"roosting vs nesting?"
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5577-5584",wost,nesting,47,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5577-5584",wost,nesting,8,"roosting vs nesting?"
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5585-5590",greg,nesting,17,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5585-5590",greg,nesting,18,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5585-5590",gbhe,nesting,3,""
2017,2017-04-11,forseti,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5591-5599",greg,nesting,37,""
2017,2017-04-11,forseti,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5591-5599",greg,nesting,27,""
2017,2017-04-11,pocket,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5600-5603",greg,nesting,2,""
2017,2017-04-11,pocket,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5600-5603",greg,nesting,2,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5604-5610",greg,nesting,17,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5604-5610",greg,nesting,21,""
2017,2017-04-11,,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5604-5610",gbhe,nesting,14,""
2017,2017-04-11,vacation,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5611-5629",greg,nesting,68,""
2017,2017-04-11,vacation,,,1,7,0.32291666666666702,0.44444444444444398,"JZ","5333-5629","5611-5629",greg,nesting,64,""
2017,2017-04-11,vacation,,,1,7,0.32291666666666702,0.44444444444444398,"LG","5333-5629","5611-5629",gbhe,nesting,3,""
2017,2017-04-12,start_mel,,,8W,12,0.34375,0.4236111111111111,"DL","5632-5797","5632-5640",greg,roosting,5,""
2017,2017-04-12,start_mel,,,8W,12,0.34375,0.4236111111111111,"LG","5632-5797","5632-5640",greg,nesting,22,""
2017,2017-04-12,start_mel,,,8W,12,0.34375,0.4236111111111111,"DL","5632-5797","5632-5640",greg,nesting,20,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"LG","5632-5797","5641-5686",greg,roosting,20,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"LG","5632-5797","5641-5686",greg,nesting,390,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"DL","5632-5797","5641-5686",greg,nesting,300,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"DL","5632-5797","5641-5686",gbhe,roosting,5,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"LG","5632-5797","5641-5686",gbhe,nesting,22,""
2017,2017-04-12,horus,,,8W,12,0.34375,0.4236111111111111,"DL","5632-5797","5641-5686",gbhe,nesting,20,""
2017,2017-04-12,hestia,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5687-5693",greg,roosting,2,""
2017,2017-04-12,hestia,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5687-5693",greg,nesting,20,""
2017,2017-04-12,hestia,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5687-5693",greg,nesting,25,""
2017,2017-04-12,hestia,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5687-5693",gbhe,nesting,1,""
2017,2017-04-12,hestia,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5687-5693",gbhe,nesting,3,""
2017,2017-04-12,kinich,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5694-5702",greg,nesting,27,"lots of large chicks in nests"
2017,2017-04-12,kinich,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5694-5702",greg,nesting,20,"lots of fledglings as well (maybe 20+)"
2017,2017-04-12,kinich,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5694-5702",gbhe,nesting,4,"lots of large chicks in nests"
2017,2017-04-12,,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5703-5733",greg,nesting,105,"large chicks"
2017,2017-04-12,,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5703-5733",greg,nesting,80,"3 BCNH"
2017,2017-04-12,,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5703-5733",gbhe,roosting,2,"3 BCNH"
2017,2017-04-12,,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5703-5733",gbhe,nesting,8,"large chicks"
2017,2017-04-12,,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5703-5733",gbhe,nesting,8,"3 BCNH"
2017,2017-04-12,jupiter,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5734-5750",greg,nesting,41,"possible SNEGs; SMWH on edges"
2017,2017-04-12,jupiter,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5734-5750",greg,nesting,15,""
2017,2017-04-12,jupiter,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5734-5750",gbhe,nesting,2,""
2017,2017-04-12,jupiter,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5734-5750",smwh,nesting,5,"possible SNEGs; SMWH on edges"
2017,2017-04-12,jupiter,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5734-5750",smwh,nesting,25,""
2017,2017-04-12,kidlow,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5751-5759",greg,nesting,23,"maybe large chicks"
2017,2017-04-12,kidlow,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5751-5759",greg,nesting,40,""
2017,2017-04-12,kidlow,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5751-5759",gbhe,nesting,5,"maybe large chicks"
2017,2017-04-12,kidlow,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5751-5759",gbhe,nesting,5,""
2017,2017-04-12,jerrod,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5760-5773",greg,roosting,5,"large chicks roosting?"
2017,2017-04-12,jerrod,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5760-5773",greg,nesting,28,"large chicks roosting?"
2017,2017-04-12,jerrod,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5760-5773",greg,nesting,60,""
2017,2017-04-12,jerrod,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5760-5773",gbhe,nesting,2,""
2017,2017-04-12,joule,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5774-5797",greg,nesting,85,"large GREG chicks; possible SNEGs"
2017,2017-04-12,joule,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5774-5797",greg,nesting,110,"50+ GREG fledglings"
2017,2017-04-12,joule,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5774-5797",sneg,nesting,1,"50+ GREG fledglings"
2017,2017-04-12,joule,,,8W,12,0.34375,0.42361111111111099,"DL","5632-5797","5774-5797",gbhe,nesting,4,"50+ GREG fledglings"
2017,2017-04-12,joule,,,8W,12,0.34375,0.42361111111111099,"LG","5632-5797","5774-5797",smwh,nesting,10,"large GREG chicks; possible SNEGs"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333331,"LG","5801-5901","5801-5810",greg,nesting,9,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333331,"DL","5801-5901","5801-5810",greg,nesting,4,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333331,"DL","5801-5901","5801-5810",gbhe,nesting,2,""
2017,2017-04-19,nintu,,,12,17,0.34375,0.45833333333333331,"LG","5801-5901","5811-5819",greg,roosting,20,""
2017,2017-04-19,nintu,,,12,17,0.34375,0.45833333333333331,"LG","5801-5901","5811-5819",greg,nesting,5,""
2017,2017-04-19,nintu,,,12,17,0.34375,0.45833333333333331,"","5801-5901","5811-5819",greg,nesting,25,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5820-5876",greg,nesting,400,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5820-5876",greg,nesting,400,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5820-5876",whib,nesting,4500,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5820-5876",whib,nesting,5400,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5820-5876",gbhe,nesting,5,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5820-5876",gbhe,nesting,5,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5820-5876",rosp,nesting,20,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5820-5876",rosp,nesting,30,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5820-5876",smwh,nesting,400,""
2017,2017-04-19,6th_bridge,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5820-5876",smwh,nesting,200,""
2017,2017-04-19,nanse,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5877-5880",greg,roosting,30,""
2017,2017-04-19,nanse,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5877-5880",greg,nesting,130,""
2017,2017-04-19,nanse,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5877-5880",greg,nesting,250,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5881-5888",greg,nesting,170,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5881-5888",greg,nesting,200,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5881-5888",wost,nesting,85,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5881-5888",wost,nesting,30,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5881-5888",rosp,nesting,10,""
2017,2017-04-19,cypress_city,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5881-5888",rosp,nesting,5,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5889-5891",greg,roosting,3,"gator hole"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5889-5891",greg,roosting,10,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5889-5891",wost,roosting,10,"gator hole"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5889-5891",wost,roosting,10,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5889-5891",smwh,roosting,20,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5889-5891",smwh,nesting,11,"gator hole"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5889-5891",smwh,nesting,10,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5892-5894",greg,nesting,45,"urban"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5892-5894",greg,nesting,35,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5892-5894",smwh,nesting,10,"urban"
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5897-5901",greg,nesting,12,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"","5801-5901","5897-5901",greg,nesting,20,""
2017,2017-04-19,,,,12,17,0.34375,0.45833333333333298,"LG","5801-5901","5897-5901",gbhe,nesting,2,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",greg,roosting,1000,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"LG","5903-6326","5903-5982",greg,nesting,800,"massive WHIB abandonment"
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",greg,nesting,200,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"LG","5903-6326","5903-5982",whib,nesting,1000,"massive WHIB abandonment"
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",whib,nesting,1200,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",wost,nesting,20,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",gbhe,roosting,2,""
2017,2017-04-25,6th_bridge,,,18,32,0.34375,,"","5903-6326","5903-5982",rosp,nesting,40,""
2017,2017-04-25,alley_north,,,18,32,,,"LG","","5983-6057",greg,roosting,1000,"many large GREG juveniles"
2017,2017-04-25,alley_north,,,18,32,,,"","","5983-6057",greg,roosting,1100,""
2017,2017-04-25,alley_north,,,18,32,,,"LG","","5983-6057",greg,nesting,500,"many large GREG juveniles"
2017,2017-04-25,alley_north,,,18,32,,,"","","5983-6057",gbhe,roosting,1,""
2017,2017-04-25,alley_north,,,18,32,,,"LG","","5983-6057",rosp,nesting,30,"many large GREG juveniles"
2017,2017-04-25,alley_north,,,18,32,,,"","","5983-6057",rosp,nesting,30,""
2017,2017-04-25,alley_north,,,18,32,,,"LG","","5983-6057",smwh,nesting,600,"many large GREG juveniles"
2017,2017-04-25,alley_north,,,18,32,,,"","","5983-6057",smwh,nesting,200,""
2017,2017-04-25,rhea,,,18,32,,,"LG","","6058-6072",greg,roosting,100,"large juveniles present"
2017,2017-04-25,rhea,,,18,32,,,"","","6058-6072",greg,roosting,50,""
2017,2017-04-25,rhea,,,18,32,,,"LG","","6058-6072",greg,nesting,250,"large juveniles present"
2017,2017-04-25,rhea,,,18,32,,,"","","6058-6072",greg,nesting,20,""
2017,2017-04-25,rhea,,,18,32,,,"","","6058-6072",whib,nesting,200,""
2017,2017-04-25,shamash,,,18,32,,,"","","6073-6082",greg,roosting,50,""
2017,2017-04-25,shamash,,,18,32,,,"LG","","6073-6082",greg,nesting,30,"questionable WOSTs; large GREG juveniles"
2017,2017-04-25,shamash,,,18,32,,,"LG","","6073-6082",wost,nesting,4,"questionable WOSTs; large GREG juveniles"
2017,2017-04-25,shamash,,,18,32,,,"","","6073-6082",wost,nesting,10,""
2017,2017-04-25,utu,,,18,32,,,"","","6083-6093",greg,roosting,80,""
2017,2017-04-25,utu,,,18,32,,,"LG","","6083-6093",greg,nesting,72,"large juvenile GREGs; small darkies"
2017,2017-04-25,lox73,,,18,32,,,"","","6094-6121",greg,roosting,200,""
2017,2017-04-25,lox73,,,18,32,,,"LG","","6094-6121",greg,nesting,170,"large juvenile GREGSs"
2017,2017-04-25,lox73,,,18,32,,,"LG","","6094-6121",whib,nesting,50,"large juvenile GREGSs"
2017,2017-04-25,lox73,,,18,32,,,"","","6094-6121",smwh,roosting,220,""
2017,2017-04-25,lox73,,,18,32,,,"LG","","6094-6121",smwh,nesting,90,"large juvenile GREGSs"
2017,2017-04-25,lox99,,,18,32,,,"","","6122-3153",greg,roosting,200,""
2017,2017-04-25,lox99,,,18,32,,,"LG","","6122-3153",greg,nesting,500,"large juvenile GREGs"
2017,2017-04-25,lox99,,,18,32,,,"LG","","6122-3153",whib,nesting,1300,"large juvenile GREGs"
2017,2017-04-25,lox99,,,18,32,,,"","","6122-3153",whib,nesting,1100,""
2017,2017-04-25,lox99,,,18,32,,,"","","6122-3153",gbhe,nesting,6,""
2017,2017-04-25,lox99,,,18,32,,,"LG","","6122-3153",smwh,nesting,300,"large juvenile GREGs"
2017,2017-04-25,,,,18,32,,,"","","6154-6179",greg,roosting,110,""
2017,2017-04-25,,,,18,32,,,"LG","","6154-6179",greg,nesting,86,""
2017,2017-04-25,,,,18,32,,,"LG","","6154-6179",gbhe,nesting,4,""
2017,2017-04-25,,,,18,32,,,"","","6154-6179",gbhe,nesting,6,""
2017,2017-04-25,,,,18,32,,,"","","6180-6185",greg,roosting,12,""
2017,2017-04-25,,,,18,32,,,"LG","","6180-6185",greg,nesting,11,""
2017,2017-04-25,,,,18,32,,,"","","6180-6185",wost,nesting,3,""
2017,2017-04-25,,,,18,32,,,"","","6186-6205",greg,roosting,45,""
2017,2017-04-25,,,,18,32,,,"LG","","6186-6205",greg,nesting,36,""
2017,2017-04-25,,,,18,32,,,"","","6186-6205",greg,nesting,60,""
2017,2017-04-25,,,,18,32,,,"LG","","6186-6205",smwh,nesting,10,""
2017,2017-04-25,,,,18,32,,,"","","6206-6218",greg,roosting,20,""
2017,2017-04-25,,,,18,32,,,"LG","","6206-6218",greg,nesting,85,"large juvenile GREGs"
2017,2017-04-25,,,,18,32,,,"","","6206-6218",whib,nesting,400,""
2017,2017-04-25,,,,18,32,,,"LG","","6206-6218",rosp,roosting,2,"large juvenile GREGs"
2017,2017-04-25,,,,18,32,,,"LG","","6206-6218",rosp,nesting,1,"large juvenile GREGs"
2017,2017-04-25,,,,18,32,,,"LG","","6206-6218",smwh,nesting,250,"large juvenile GREGs"
2017,2017-04-25,lox_nc4,,,18,32,,,"LG","","6219-6255",greg,nesting,20,"SNEGs?"
2017,2017-04-25,lox_nc4,,,18,32,,,"","","6219-6255",whib,roosting,1800,""
2017,2017-04-25,lox_nc4,,,18,32,,,"LG","","6219-6255",whib,nesting,500,"SNEGs?"
2017,2017-04-25,lox_nc4,,,18,32,,,"","","6219-6255",sneg,roosting,600,""
2017,2017-04-25,lox_nc4,,,18,32,,,"LG","","6219-6255",smwh,nesting,520,"SNEGs?"
2017,2017-04-25,lox_west,,,18,32,,,"LG","","6256-6326",greg,nesting,160,"large juvenile GREGs; small darks present"
2017,2017-04-25,lox_west,,,18,32,,,"","","6256-6326",whib,roosting,800,""
2017,2017-04-25,lox_west,,,18,32,,,"LG","","6256-6326",whib,nesting,600,"large juvenile GREGs; small darks present"
2017,2017-04-25,lox_west,,,18,32,,,"","","6256-6326",sneg,roosting,250,""
2017,2017-04-25,lox_west,,,18,32,,,"","","6256-6326",rosp,roosting,10,""
2017,2017-04-25,lox_west,,,18,32,,,"LG","","6256-6326",rosp,nesting,7,"large juvenile GREGs; small darks present"
2017,2017-04-25,lox_west,,,18,32,,,"","","6256-6326",rosp,nesting,20,""
2017,2017-04-25,lox_west,,,18,32,,,"LG","","6256-6326",smwh,nesting,200,"large juvenile GREGs; small darks present"
2017,2017-05-15,tamiami_west,,,,,,,"LG","","6328-6411",greg,roosting,400,"lots of juvenile whibs flying"
2017,2017-05-15,tamiami_west,,,,,,,"LG","","6328-6411",greg,nesting,100,"lots of juvenile whibs flying"
2017,2017-05-15,tamiami_west,,,,,,,"AB","","6328-6411",whib,roosting,300,""
2017,2017-05-15,tamiami_west,,,,,,,"LG","","6328-6411",whib,nesting,400,"lots of juvenile whibs flying"
2017,2017-05-15,tamiami_west,,,,,,,"AB","","6328-6411",whib,nesting,100,""
2017,2017-05-15,tamiami_west,,,,,,,"LG","","6328-6411",wost,nesting,200,"lots of juvenile whibs flying"
2017,2017-05-15,tamiami_west,,,,,,,"AB","","6328-6411",wost,nesting,12,""
2017,2017-05-15,tamiami_west,,,,,,,"AB","","6328-6411",rosp,nesting,4,""
2017,2017-05-15,tamiami_west,,,,,,,"AB","","6328-6411",smwh,roosting,1400,""
2017,2017-05-15,tamiami_west,,,,,,,"LG","","6328-6411",smwh,nesting,200,"lots of juvenile whibs flying"
2017,2017-05-15,hidden,,,,,,,"LG","","6411-6439",greg,roosting,42,"Large Juvenile GREG's"
2017,2017-05-15,hidden,,,,,,,"AB","","6411-6439",greg,roosting,61,""
2017,2017-05-15,hidden,,,,,,,"LG","","6411-6439",greg,nesting,6,"Large Juvenile GREG's"
2017,2017-05-15,aerie,,,,,,,"LG","","6440-6447",greg,roosting,40,"Large Juvenile GREG's"
2017,2017-05-15,aerie,,,,,,,"AB","","6440-6447",greg,roosting,62,""
2017,2017-05-15,aerie,,,,,,,"LG","","6440-6447",greg,nesting,3,"Large Juvenile GREG's"
2017,2017-05-15,aerie,,,,,,,"AB","","6440-6447",greg,nesting,2,""
2017,2017-05-15,auster,,,,,,,"LG","","6448-6454",greg,roosting,45,"Large Juvenile GREG's"
2017,2017-05-15,auster,,,,,,,"AB","","6448-6454",greg,roosting,59,""
2017,2017-05-15,chac,,,,,,,"LG","","6455-6460",greg,roosting,8,"Large Juvenile GREG's"
2017,2017-05-15,chac,,,,,,,"AB","","6455-6460",greg,roosting,16,""
2017,2017-05-15,chac,,,,,,,"LG","","6455-6460",greg,nesting,4,"Large Juvenile GREG's"
2017,2017-05-15,chac,,,,,,,"AB","","6455-6460",greg,nesting,2,""
2017,2017-05-15,charun,,,,,,,"LG","","6461-6465",greg,roosting,6,"Large Juvenile GREG's"
2017,2017-05-15,charun,,,,,,,"AB","","6461-6465",greg,roosting,6,""
2017,2017-05-15,henry,,,,,,,"LG","","6466-6473",greg,roosting,13,"Large Juvenile GREG's"
2017,2017-05-15,henry,,,,,,,"AB","","6466-6473",greg,roosting,18,""
2017,2017-05-15,henry,,,,,,,"LG","","6466-6473",greg,nesting,3,"Large Juvenile GREG's"
2017,2017-05-15,jetport_south,,,,,,,"LG","","6474-6519",greg,nesting,12,""
2017,2017-05-15,jetport_south,,,,,,,"LG","","6474-6519",wost,nesting,400,""
2017,2017-05-15,jetport_south,,,,,,,"AB","","6474-6519",wost,nesting,170,""
2017,2017-05-15,diana,,,,,,,"LG","","6520-6534",greg,roosting,120,""
2017,2017-05-15,diana,,,,,,,"AB","","6520-6534",greg,roosting,70,""
2017,2017-05-15,diana,,,,,,,"LG","","6520-6534",greg,nesting,20,""
2017,2017-05-15,diana,,,,,,,"AB","","6520-6534",greg,nesting,20,""
2017,2017-05-15,diana,,,,,,,"AB","","6520-6534",gbhe,nesting,1,""
2017,2017-05-15,jetport,,,,,,,"LG","","6535-6560",wost,nesting,65,""
2017,2017-05-15,jetport,,,,,,,"AB","","6535-6560",wost,nesting,72,""
2017,2017-05-15,,,,,,,,"LG","","6561-6566",wost,nesting,7,""
2017,2017-05-15,,,,,,,,"AB","","6561-6566",wost,nesting,9,""
2017,2017-05-15,,,,,,,,"LG","","6567-6572",greg,roosting,2,""
2017,2017-05-15,,,,,,,,"AB","","6567-6572",greg,roosting,19,""
2017,2017-05-15,,,,,,,,"LG","","6567-6572",greg,nesting,2,""
2017,2017-05-15,forseti,,,,,,,"LG","","6573-6580",greg,roosting,5,""
2017,2017-05-15,forseti,,,,,,,"AB","","6573-6580",greg,roosting,50,""
2017,2017-05-15,forseti,,,,,,,"LG","","6573-6580",greg,nesting,40,""
2017,2017-05-15,forseti,,,,,,,"AB","","6573-6580",greg,nesting,8,""
2017,2017-05-15,forseti,,,,,,,"LG","","6573-6580",smwh,nesting,20,""
2017,2017-05-15,,,,,,,,"LG","","6581-6585",greg,roosting,5,""
2017,2017-05-15,,,,,,,,"AB","","6581-6585",greg,roosting,9,""
2017,2017-05-15,,,,,,,,"LG","","6581-6585",greg,nesting,20,""
2017,2017-05-15,,,,,,,,"AB","","6581-6585",greg,nesting,12,""
2017,2017-05-15,,,,,,,,"LG","","6581-6585",gbhe,nesting,2,""
2017,2017-05-15,vacation,,,,,,,"LG","","6586-6599",greg,nesting,71,""
2017,2017-05-15,vacation,,,,,,,"AB","","6586-6599",smwh,roosting,40,""
2017,2017-05-15,vacation,,,,,,,"LG","","6586-6599",smwh,nesting,5,""
